Datum von,Datum bis,Netzlast [MWh],Netzlast inkl Pumpspeicher [MWh],Pumpspeicher [MWh],Residuallast [MWh]
01.01.2025 17:30,01.01.2025 17:45,14014.75,14150.00,135.25,1752.50
01.01.2025 17:45,01.01.2025 18:00,14103.25,14231.25,128.00,1820.25
01.01.2025 18:00,01.01.2025 18:15,14123.00,14240.50,117.50,2021.75
01.01.2025 18:15,01.01.2025 18:30,14014.75,14125.75,111.00,1956.75
01.01.2025 18:30,01.01.2025 18:45,13962.00,14066.00,104.00,2010.25
01.01.2025 18:45,01.01.2025 19:00,13824.00,13939.75,115.75,1917.50
01.01.2025 19:00,01.01.2025 19:15,13861.50,14063.50,202.00,2055.25
01.01.2025 19:15,01.01.2025 19:30,13716.25,13907.50,191.25,1984.50
01.01.2025 19:30,01.01.2025 19:45,13673.25,13849.25,176.00,1982.00
01.01.2025 19:45,01.01.2025 20:00,13505.25,13753.00,247.75,1887.00
01.01.2025 20:00,01.01.2025 20:15,13307.00,13617.75,310.75,1548.25
01.01.2025 20:15,01.01.2025 20:30,13242.75,13566.00,323.25,1556.00
01.01.2025 20:30,01.01.2025 20:45,13086.00,13465.50,379.50,1467.75
01.01.2025 20:45,01.01.2025 21:00,12890.75,13314.50,423.75,1288.25
01.01.2025 21:00,01.01.2025 21:15,12882.50,13285.50,403.00,1340.00
01.01.2025 21:15,01.01.2025 21:30,12767.75,13133.75,366.00,1350.50
01.01.2025 21:30,01.01.2025 21:45,12590.50,12942.75,352.25,1318.75
01.01.2025 21:45,01.01.2025 22:00,12445.00,12847.00,402.00,1264.50
01.01.2025 22:00,01.01.2025 22:15,12363.25,12519.75,156.50,1473.75
01.01.2025 22:15,01.01.2025 22:30,12298.25,12551.25,253.00,1377.25
01.01.2025 22:30,01.01.2025 22:45,12081.75,12383.00,301.25,1219.50
01.01.2025 22:45,01.01.2025 23:00,11852.75,12219.75,367.00,998.75
01.01.2025 23:00,01.01.2025 23:15,11773.00,12096.50,323.50,779.75
01.01.2025 23:15,01.01.2025 23:30,11697.75,11986.25,288.50,757.25
01.01.2025 23:30,01.01.2025 23:45,11363.75,11736.75,373.00,410.25
01.01.2025 23:45,02.01.2025 00:00,11167.25,11602.50,435.25,317.50
02.01.2025 00:00,02.01.2025 00:15,11217.50,11731.75,514.25,488.00
02.01.2025 00:15,02.01.2025 00:30,11154.50,11616.00,461.50,689.50
02.01.2025 00:30,02.01.2025 00:45,10920.25,11441.25,521.00,516.00
02.01.2025 00:45,02.01.2025 01:00,10809.25,11296.75,487.50,629.00
02.01.2025 01:00,02.01.2025 01:15,10582.50,11223.25,640.75,301.00
02.01.2025 01:15,02.01.2025 01:30,10532.25,11160.50,628.25,200.50
02.01.2025 01:30,02.01.2025 01:45,10486.25,11051.75,565.50,191.00
02.01.2025 01:45,02.01.2025 02:00,10450.75,10974.25,523.50,368.25
02.01.2025 02:00,02.01.2025 02:15,10318.50,10772.00,453.50,451.75
02.01.2025 02:15,02.01.2025 02:30,10316.00,10817.00,501.00,583.75
02.01.2025 02:30,02.01.2025 02:45,10266.00,10712.75,446.75,423.00
02.01.2025 02:45,02.01.2025 03:00,10334.00,10809.00,475.00,419.25
02.01.2025 03:00,02.01.2025 03:15,10248.00,10671.00,423.00,453.50
02.01.2025 03:15,02.01.2025 03:30,10385.50,10804.00,418.50,747.50
02.01.2025 03:30,02.01.2025 03:45,10435.50,10767.00,331.50,1008.25
02.01.2025 03:45,02.01.2025 04:00,10478.50,10807.50,329.00,1194.25
02.01.2025 04:00,02.01.2025 04:15,10519.00,10828.25,309.25,1496.25
02.01.2025 04:15,02.01.2025 04:30,10404.75,10718.75,314.00,1390.25
02.01.2025 04:30,02.01.2025 04:45,10480.50,10753.25,272.75,1538.75
02.01.2025 04:45,02.01.2025 05:00,10658.75,10899.75,241.00,1811.75
02.01.2025 05:00,02.01.2025 05:15,10694.25,11031.50,337.25,2009.00
02.01.2025 05:15,02.01.2025 05:30,10832.75,11131.00,298.25,2221.50
02.01.2025 05:30,02.01.2025 05:45,11146.50,11367.50,221.00,2598.25
02.01.2025 05:45,02.01.2025 06:00,11388.25,11565.50,177.25,2839.50
02.01.2025 06:00,02.01.2025 06:15,11965.25,12267.25,302.00,3206.25
02.01.2025 06:15,02.01.2025 06:30,12208.75,12486.00,277.25,3701.25
02.01.2025 06:30,02.01.2025 06:45,12564.00,12808.25,244.25,4137.25
02.01.2025 06:45,02.01.2025 07:00,12785.00,12963.25,178.25,4636.75
02.01.2025 07:00,02.01.2025 07:15,13074.75,13430.00,355.25,5117.50
02.01.2025 07:15,02.01.2025 07:30,13351.00,13640.75,289.75,5542.75
02.01.2025 07:30,02.01.2025 07:45,13500.00,13660.00,160.00,5815.50
02.01.2025 07:45,02.01.2025 08:00,13695.75,13752.50,56.75,6168.25
02.01.2025 08:00,02.01.2025 08:15,14062.75,14150.25,87.50,6766.25
02.01.2025 08:15,02.01.2025 08:30,14219.50,14263.50,44.00,7244.00
02.01.2025 08:30,02.01.2025 08:45,14288.50,14291.00,2.50,7405.50
02.01.2025 08:45,02.01.2025 09:00,14481.25,14484.50,3.25,7656.00
02.01.2025 09:00,02.01.2025 09:15,14688.50,14737.25,48.75,7928.25
02.01.2025 09:15,02.01.2025 09:30,14815.25,14834.25,19.00,8262.75
02.01.2025 09:30,02.01.2025 09:45,14871.25,14876.25,5.00,8480.25
02.01.2025 09:45,02.01.2025 10:00,14883.50,14888.25,4.75,8546.50
02.01.2025 10:00,02.01.2025 10:15,14874.50,14892.00,17.50,8627.50
02.01.2025 10:15,02.01.2025 10:30,14945.75,14965.75,20.00,8834.00
02.01.2025 10:30,02.01.2025 10:45,15047.75,15060.00,12.25,8993.75
02.01.2025 10:45,02.01.2025 11:00,15028.00,15032.75,4.75,9080.25
02.01.2025 11:00,02.01.2025 11:15,15083.00,15088.00,5.00,9067.00
02.01.2025 11:15,02.01.2025 11:30,15198.25,15211.75,13.50,9083.50
02.01.2025 11:30,02.01.2025 11:45,15290.75,15317.50,26.75,9187.50
02.01.2025 11:45,02.01.2025 12:00,15362.25,15410.50,48.25,9337.75
02.01.2025 12:00,02.01.2025 12:15,15415.50,15485.75,70.25,9495.75
02.01.2025 12:15,02.01.2025 12:30,15432.00,15490.50,58.50,9530.00
02.01.2025 12:30,02.01.2025 12:45,15403.25,15433.50,30.25,9429.00
02.01.2025 12:45,02.01.2025 13:00,15376.00,15445.50,69.50,9284.50
02.01.2025 13:00,02.01.2025 13:15,15439.00,15523.50,84.50,9455.75
02.01.2025 13:15,02.01.2025 13:30,15325.25,15483.00,157.75,9400.00
02.01.2025 13:30,02.01.2025 13:45,15231.75,15386.00,154.25,9493.00
02.01.2025 13:45,02.01.2025 14:00,15149.50,15281.25,131.75,9605.50
02.01.2025 14:00,02.01.2025 14:15,15121.25,15271.75,150.50,9818.50
02.01.2025 14:15,02.01.2025 14:30,14953.50,14956.75,3.25,9817.25
02.01.2025 14:30,02.01.2025 14:45,14934.75,14938.00,3.25,10030.25
02.01.2025 14:45,02.01.2025 15:00,14860.00,14862.25,2.25,10186.25
02.01.2025 15:00,02.01.2025 15:15,14887.25,14889.50,2.25,10361.00
02.01.2025 15:15,02.01.2025 15:30,14857.25,14859.50,2.25,10389.00
02.01.2025 15:30,02.01.2025 15:45,14909.25,14911.00,1.75,10496.25
02.01.2025 15:45,02.01.2025 16:00,14946.75,14948.75,2.00,10506.75
02.01.2025 16:00,02.01.2025 16:15,14982.00,14984.25,2.25,10464.00
02.01.2025 16:15,02.01.2025 16:30,15127.75,15130.25,2.50,10629.25
02.01.2025 16:30,02.01.2025 16:45,15192.00,15194.75,2.75,10629.00
02.01.2025 16:45,02.01.2025 17:00,15360.75,15362.50,1.75,10737.25
02.01.2025 17:00,02.01.2025 17:15,15483.25,15483.50,0.25,10536.50
02.01.2025 17:15,02.01.2025 17:30,15625.50,15626.25,0.75,10428.00
02.01.2025 17:30,02.01.2025 17:45,15788.25,15789.00,0.75,10484.25
02.01.2025 17:45,02.01.2025 18:00,15906.50,15907.50,1.00,10595.50
02.01.2025 18:00,02.01.2025 18:15,15842.00,15843.00,1.00,10490.25
02.01.2025 18:15,02.01.2025 18:30,15751.75,15752.75,1.00,10495.00
02.01.2025 18:30,02.01.2025 18:45,15657.50,15658.50,1.00,10315.00
02.01.2025 18:45,02.01.2025 19:00,15645.75,15646.75,1.00,10056.75
02.01.2025 19:00,02.01.2025 19:15,15632.50,15633.50,1.00,9863.75
02.01.2025 19:15,02.01.2025 19:30,15502.75,15503.75,1.00,9624.00
02.01.2025 19:30,02.01.2025 19:45,15453.75,15455.00,1.25,9487.00
02.01.2025 19:45,02.01.2025 20:00,15327.00,15329.00,2.00,9158.50
02.01.2025 20:00,02.01.2025 20:15,15014.50,15031.25,16.75,8818.00
02.01.2025 20:15,02.01.2025 20:30,14841.75,14861.00,19.25,8630.75
02.01.2025 20:30,02.01.2025 20:45,14618.00,14637.50,19.50,8395.75
02.01.2025 20:45,02.01.2025 21:00,14420.75,14494.75,74.00,8226.00
02.01.2025 21:00,02.01.2025 21:15,14235.00,14360.50,125.50,8105.00
02.01.2025 21:15,02.01.2025 21:30,14160.00,14338.25,178.25,8034.75
02.01.2025 21:30,02.01.2025 21:45,14044.75,14207.00,162.25,7872.00
02.01.2025 21:45,02.01.2025 22:00,13894.25,14230.75,336.50,7597.50
02.01.2025 22:00,02.01.2025 22:15,13801.75,13829.00,27.25,7670.75
02.01.2025 22:15,02.01.2025 22:30,13658.25,13671.50,13.25,7435.25
02.01.2025 22:30,02.01.2025 22:45,13463.25,13498.75,35.50,7109.75
02.01.2025 22:45,02.01.2025 23:00,13207.75,13345.00,137.25,6896.50
02.01.2025 23:00,02.01.2025 23:15,13084.75,13150.75,66.00,6924.00
02.01.2025 23:15,02.01.2025 23:30,12759.50,12781.75,22.25,6513.75
02.01.2025 23:30,02.01.2025 23:45,12498.00,12559.50,61.50,6156.00
02.01.2025 23:45,03.01.2025 00:00,12437.50,12528.50,91.00,6058.50
03.01.2025 00:00,03.01.2025 00:15,12123.75,12187.50,63.75,5837.00
03.01.2025 00:15,03.01.2025 00:30,11977.75,12088.25,110.50,5791.25
03.01.2025 00:30,03.01.2025 00:45,11831.75,12044.25,212.50,5566.75
03.01.2025 00:45,03.01.2025 01:00,11694.25,12007.25,313.00,5387.75
03.01.2025 01:00,03.01.2025 01:15,11552.25,11871.50,319.25,5211.00
03.01.2025 01:15,03.01.2025 01:30,11502.00,11864.25,362.25,5283.25
03.01.2025 01:30,03.01.2025 01:45,11472.25,11964.00,491.75,5194.75
03.01.2025 01:45,03.01.2025 02:00,11406.00,11953.25,547.25,5012.00
03.01.2025 02:00,03.01.2025 02:15,11349.25,11923.00,573.75,4878.75
03.01.2025 02:15,03.01.2025 02:30,11355.75,12069.00,713.25,4800.00
03.01.2025 02:30,03.01.2025 02:45,11407.50,12353.75,946.25,4794.25
03.01.2025 02:45,03.01.2025 03:00,11462.00,12529.25,1067.25,4753.25
03.01.2025 03:00,03.01.2025 03:15,11502.00,12722.75,1220.75,4882.25
03.01.2025 03:15,03.01.2025 03:30,11447.25,12692.00,1244.75,4857.00
03.01.2025 03:30,03.01.2025 03:45,11435.50,12740.25,1304.75,4787.50
03.01.2025 03:45,03.01.2025 04:00,11473.50,12872.50,1399.00,4670.25
03.01.2025 04:00,03.01.2025 04:15,11672.00,13071.50,1399.50,4786.50
03.01.2025 04:15,03.01.2025 04:30,11793.75,13183.00,1389.25,4792.00
03.01.2025 04:30,03.01.2025 04:45,11784.00,13259.00,1475.00,4593.00
03.01.2025 04:45,03.01.2025 05:00,11901.00,13416.50,1515.50,4615.25
03.01.2025 05:00,03.01.2025 05:15,12023.75,13413.50,1389.75,4831.50
03.01.2025 05:15,03.01.2025 05:30,12170.50,13577.00,1406.50,4838.50
03.01.2025 05:30,03.01.2025 05:45,12394.50,13757.50,1363.00,4852.75
03.01.2025 05:45,03.01.2025 06:00,12605.00,13928.00,1323.00,4963.25
03.01.2025 06:00,03.01.2025 06:15,12877.75,14199.50,1321.75,5097.25
03.01.2025 06:15,03.01.2025 06:30,13027.75,14320.75,1293.00,5140.25
03.01.2025 06:30,03.01.2025 06:45,13252.75,14397.00,1144.25,5165.25
03.01.2025 06:45,03.01.2025 07:00,13493.25,14466.50,973.25,5269.50
03.01.2025 07:00,03.01.2025 07:15,13694.00,14402.50,708.50,5670.00
03.01.2025 07:15,03.01.2025 07:30,13837.50,14498.25,660.75,5647.25
03.01.2025 07:30,03.01.2025 07:45,14135.50,14654.00,518.50,5845.00
03.01.2025 07:45,03.01.2025 08:00,14396.25,14973.50,577.25,5891.25
03.01.2025 08:00,03.01.2025 08:15,14642.00,14992.00,350.00,6031.00
03.01.2025 08:15,03.01.2025 08:30,14717.75,14973.75,256.00,5963.75
03.01.2025 08:30,03.01.2025 08:45,14813.75,15051.25,237.50,5979.00
03.01.2025 08:45,03.01.2025 09:00,14950.50,15142.00,191.50,6012.25
03.01.2025 09:00,03.01.2025 09:15,15069.50,15227.25,157.75,5943.25
03.01.2025 09:15,03.01.2025 09:30,15138.50,15376.25,237.75,5901.25
03.01.2025 09:30,03.01.2025 09:45,15191.75,15443.75,252.00,5777.75
03.01.2025 09:45,03.01.2025 10:00,15290.75,15578.25,287.50,5745.75
03.01.2025 10:00,03.01.2025 10:15,15337.50,15426.00,88.50,5625.50
03.01.2025 10:15,03.01.2025 10:30,15472.25,15596.50,124.25,5557.75
03.01.2025 10:30,03.01.2025 10:45,15549.25,15850.50,301.25,5332.75
03.01.2025 10:45,03.01.2025 11:00,15513.50,15902.50,389.00,5090.00
03.01.2025 11:00,03.01.2025 11:15,15585.50,16125.50,540.00,4995.00
03.01.2025 11:15,03.01.2025 11:30,15712.50,16338.25,625.75,4852.25
03.01.2025 11:30,03.01.2025 11:45,15685.00,16297.75,612.75,4703.00
03.01.2025 11:45,03.01.2025 12:00,15839.25,16489.25,650.00,4858.75
03.01.2025 12:00,03.01.2025 12:15,15967.25,16670.25,703.00,5030.00
03.01.2025 12:15,03.01.2025 12:30,15910.00,16653.00,743.00,5037.50
03.01.2025 12:30,03.01.2025 12:45,15763.75,16570.75,807.00,4936.25
03.01.2025 12:45,03.01.2025 13:00,15770.25,16423.75,653.50,5066.50
03.01.2025 13:00,03.01.2025 13:15,15711.00,16461.50,750.50,5032.50
03.01.2025 13:15,03.01.2025 13:30,15624.25,16352.75,728.50,4942.75
03.01.2025 13:30,03.01.2025 13:45,15591.50,16293.50,702.00,5051.50
03.01.2025 13:45,03.01.2025 14:00,15444.75,16003.25,558.50,5093.25
03.01.2025 14:00,03.01.2025 14:15,15675.75,16350.75,675.00,5242.50
03.01.2025 14:15,03.01.2025 14:30,15527.25,16061.00,533.75,5242.00
03.01.2025 14:30,03.01.2025 14:45,15470.75,15841.00,370.25,5378.00
03.01.2025 14:45,03.01.2025 15:00,15373.00,15620.75,247.75,5561.75
03.01.2025 15:00,03.01.2025 15:15,15569.00,16121.50,552.50,5919.50
03.01.2025 15:15,03.01.2025 15:30,15521.00,15996.00,475.00,6046.25
03.01.2025 15:30,03.01.2025 15:45,15504.75,15826.75,322.00,6137.25
03.01.2025 15:45,03.01.2025 16:00,15557.75,15878.25,320.50,6419.50
03.01.2025 16:00,03.01.2025 16:15,15619.50,15951.00,331.50,6627.75
03.01.2025 16:15,03.01.2025 16:30,15626.50,15799.00,172.50,6763.00
03.01.2025 16:30,03.01.2025 16:45,15834.00,16003.25,169.25,6912.75
03.01.2025 16:45,03.01.2025 17:00,16012.50,16172.00,159.50,7128.75
03.01.2025 17:00,03.01.2025 17:15,16276.00,16368.50,92.50,7450.75
03.01.2025 17:15,03.01.2025 17:30,16381.00,16462.25,81.25,7655.75
03.01.2025 17:30,03.01.2025 17:45,16375.50,16451.75,76.25,7671.00
03.01.2025 17:45,03.01.2025 18:00,16329.25,16369.00,39.75,7882.25
03.01.2025 18:00,03.01.2025 18:15,16226.75,16264.25,37.50,8000.50
03.01.2025 18:15,03.01.2025 18:30,16101.75,16131.25,29.50,7842.25
03.01.2025 18:30,03.01.2025 18:45,16047.75,16051.50,3.75,7743.00
03.01.2025 18:45,03.01.2025 19:00,16034.75,16037.00,2.25,7843.25
03.01.2025 19:00,03.01.2025 19:15,15949.00,15951.25,2.25,7719.25
03.01.2025 19:15,03.01.2025 19:30,15782.00,15784.75,2.75,7584.75
03.01.2025 19:30,03.01.2025 19:45,15641.25,15643.75,2.50,7363.00
03.01.2025 19:45,03.01.2025 20:00,15511.00,15520.25,9.25,7168.00
03.01.2025 20:00,03.01.2025 20:15,15272.50,15360.00,87.50,6925.50
03.01.2025 20:15,03.01.2025 20:30,15101.25,15129.25,28.00,6902.75
03.01.2025 20:30,03.01.2025 20:45,14927.50,15028.25,100.75,6884.50
03.01.2025 20:45,03.01.2025 21:00,14784.75,14937.75,153.00,6701.00
03.01.2025 21:00,03.01.2025 21:15,14706.25,14766.75,60.50,6523.00
03.01.2025 21:15,03.01.2025 21:30,14631.50,14700.00,68.50,6491.00
03.01.2025 21:30,03.01.2025 21:45,14519.00,14663.75,144.75,6422.50
03.01.2025 21:45,03.01.2025 22:00,14311.75,14507.50,195.75,6386.50
03.01.2025 22:00,03.01.2025 22:15,14117.50,14594.25,476.75,6456.50
03.01.2025 22:15,03.01.2025 22:30,13959.25,14025.75,66.50,6332.50
03.01.2025 22:30,03.01.2025 22:45,13780.25,13852.00,71.75,6216.75
03.01.2025 22:45,03.01.2025 23:00,13615.25,13686.75,71.50,6303.00
03.01.2025 23:00,03.01.2025 23:15,13477.00,13849.50,372.50,6333.00
03.01.2025 23:15,03.01.2025 23:30,13299.00,13656.75,357.75,6281.50
03.01.2025 23:30,03.01.2025 23:45,13118.50,13495.50,377.00,6134.25
03.01.2025 23:45,04.01.2025 00:00,12853.25,13230.00,376.75,5980.50
04.01.2025 00:00,04.01.2025 00:15,12713.75,12828.50,114.75,6041.00
04.01.2025 00:15,04.01.2025 00:30,12641.25,12802.25,161.00,6044.00
04.01.2025 00:30,04.01.2025 00:45,12501.75,12674.50,172.75,5996.25
04.01.2025 00:45,04.01.2025 01:00,12391.25,12659.50,268.25,5959.50
04.01.2025 01:00,04.01.2025 01:15,12278.75,12605.00,326.25,5900.25
04.01.2025 01:15,04.01.2025 01:30,12151.50,12532.25,380.75,6049.00
04.01.2025 01:30,04.01.2025 01:45,12054.75,12499.75,445.00,6119.25
04.01.2025 01:45,04.01.2025 02:00,11885.50,12321.00,435.50,6047.75
04.01.2025 02:00,04.01.2025 02:15,11676.50,11965.25,288.75,6065.50
04.01.2025 02:15,04.01.2025 02:30,11602.50,11862.00,259.50,6270.25
04.01.2025 02:30,04.01.2025 02:45,11509.50,11759.00,249.50,6417.50
04.01.2025 02:45,04.01.2025 03:00,11420.00,11641.75,221.75,6461.75
04.01.2025 03:00,04.01.2025 03:15,11382.25,11635.25,253.00,6645.50
04.01.2025 03:15,04.01.2025 03:30,11307.75,11485.00,177.25,6816.25
04.01.2025 03:30,04.01.2025 03:45,11254.00,11424.50,170.50,6909.25
04.01.2025 03:45,04.01.2025 04:00,11146.00,11330.75,184.75,6933.50
04.01.2025 04:00,04.01.2025 04:15,11177.00,11359.00,182.00,7123.25
04.01.2025 04:15,04.01.2025 04:30,11067.75,11133.75,66.00,7199.50
04.01.2025 04:30,04.01.2025 04:45,11031.50,11092.50,61.00,7260.75
04.01.2025 04:45,04.01.2025 05:00,11036.00,11058.25,22.25,7426.25
04.01.2025 05:00,04.01.2025 05:15,11074.75,11119.50,44.75,7710.00
04.01.2025 05:15,04.01.2025 05:30,10942.25,10979.50,37.25,7811.00
04.01.2025 05:30,04.01.2025 05:45,10993.25,11003.00,9.75,8018.50
04.01.2025 05:45,04.01.2025 06:00,11028.00,11038.50,10.50,8067.50
04.01.2025 06:00,04.01.2025 06:15,11120.00,11245.75,125.75,8205.00
04.01.2025 06:15,04.01.2025 06:30,11248.00,11328.00,80.00,8417.00
04.01.2025 06:30,04.01.2025 06:45,11329.50,11346.75,17.25,8529.00
04.01.2025 06:45,04.01.2025 07:00,11387.25,11400.50,13.25,8705.25
04.01.2025 07:00,04.01.2025 07:15,11537.75,11666.25,128.50,8943.75
04.01.2025 07:15,04.01.2025 07:30,11684.50,11798.50,114.00,9102.25
04.01.2025 07:30,04.01.2025 07:45,11864.25,11912.25,48.00,9319.00
04.01.2025 07:45,04.01.2025 08:00,12049.75,12055.50,5.75,9474.75
04.01.2025 08:00,04.01.2025 08:15,12337.75,12407.50,69.75,9782.25
04.01.2025 08:15,04.01.2025 08:30,12530.25,12555.50,25.25,9981.00
04.01.2025 08:30,04.01.2025 08:45,12722.00,12748.00,26.00,10139.75
04.01.2025 08:45,04.01.2025 09:00,12915.75,12919.75,4.00,10239.00
04.01.2025 09:00,04.01.2025 09:15,13140.00,13143.50,3.50,10276.00
04.01.2025 09:15,04.01.2025 09:30,13349.75,13380.75,31.00,10286.25
04.01.2025 09:30,04.01.2025 09:45,13518.50,13549.00,30.50,10500.00
04.01.2025 09:45,04.01.2025 10:00,13590.75,13628.50,37.75,10449.25
04.01.2025 10:00,04.01.2025 10:15,13646.75,13650.75,4.00,10409.50
04.01.2025 10:15,04.01.2025 10:30,13813.00,13816.25,3.25,10466.00
04.01.2025 10:30,04.01.2025 10:45,13965.50,13968.75,3.25,10390.25
04.01.2025 10:45,04.01.2025 11:00,14130.75,14134.00,3.25,10439.75
04.01.2025 11:00,04.01.2025 11:15,14261.25,14264.50,3.25,10361.75
04.01.2025 11:15,04.01.2025 11:30,14444.00,14447.50,3.50,10423.75
04.01.2025 11:30,04.01.2025 11:45,14473.50,14482.00,8.50,10397.00
04.01.2025 11:45,04.01.2025 12:00,14571.50,14575.00,3.50,10566.50
04.01.2025 12:00,04.01.2025 12:15,14573.25,14577.25,4.00,10672.25
04.01.2025 12:15,04.01.2025 12:30,14510.50,14544.00,33.50,10672.00
