Date,Load
2018-01-09 04:00:00,92875.7426
2018-01-09 05:00:00,102164.7006
2018-01-09 06:00:00,113581.8984
2018-01-09 07:00:00,119093.8881
2018-01-09 08:00:00,122324.7824
2018-01-09 09:00:00,122673.9954
2018-01-09 10:00:00,125936.972
2018-01-09 11:00:00,129573.5575
2018-01-09 12:00:00,129766.262
2018-01-09 13:00:00,127259.8365
2018-01-09 14:00:00,129700.9494
2018-01-09 15:00:00,128887.9029
2018-01-09 16:00:00,132829.0025
2018-01-09 17:00:00,133114.3439
2018-01-09 18:00:00,126519.536
2018-01-09 19:00:00,121599.1159
2018-01-09 20:00:00,116322.5928
2018-01-09 21:00:00,108799.9706
2018-01-09 22:00:00,102863.0084
2018-01-09 23:00:00,96536.0978
2018-01-10 00:00:00,96126.6521
2018-01-10 01:00:00,93754.1709
2018-01-10 02:00:00,93115.1019
2018-01-10 03:00:00,93560.6411
2018-01-10 04:00:00,99356.3915
2018-01-10 05:00:00,108853.4809
2018-01-10 06:00:00,116772.9796
2018-01-10 07:00:00,124539.524
2018-01-10 08:00:00,131293.036
2018-01-10 09:00:00,133306.4387
2018-01-10 10:00:00,130523.9922
2018-01-10 11:00:00,132820.6163
2018-01-10 12:00:00,134769.3399
2018-01-10 13:00:00,136773.3757
2018-01-10 14:00:00,133765.0685
2018-01-10 15:00:00,134572.67729999998
2018-01-10 16:00:00,133865.29369999998
2018-01-10 17:00:00,136158.0642
2018-01-10 18:00:00,132777.1657
2018-01-10 19:00:00,126816.2884
2018-01-10 20:00:00,122502.4418
2018-01-10 21:00:00,114735.8314
2018-01-10 22:00:00,110373.7253
2018-01-10 23:00:00,104356.8529
2018-01-11 00:00:00,102913.433
2018-01-11 01:00:00,100515.9388
2018-01-11 02:00:00,98862.8269
2018-01-11 03:00:00,99596.7961
2018-01-11 04:00:00,104163.0602
2018-01-11 05:00:00,113215.5684
2018-01-11 06:00:00,123035.0939
2018-01-11 07:00:00,128126.1531
2018-01-11 08:00:00,132903.2055
2018-01-11 09:00:00,138620.6231
2018-01-11 10:00:00,138944.93959999998
2018-01-11 11:00:00,137208.44139999998
2018-01-11 12:00:00,136933.7934
2018-01-11 13:00:00,134704.5813
2018-01-11 14:00:00,139704.158
2018-01-11 15:00:00,140127.37410000002
2018-01-11 16:00:00,146729.9339
2018-01-11 17:00:00,143632.6105
2018-01-11 18:00:00,140730.1369
2018-01-11 19:00:00,132384.48690000002
2018-01-11 20:00:00,126699.7948
2018-01-11 21:00:00,119157.3338
2018-01-11 22:00:00,115691.7321
2018-01-11 23:00:00,109560.4086
2018-01-12 00:00:00,110146.1182
2018-01-12 01:00:00,107994.7451
2018-01-12 02:00:00,107479.9181
2018-01-12 03:00:00,111421.6208
2018-01-12 04:00:00,110098.0163
2018-01-12 05:00:00,119447.1859
2018-01-12 06:00:00,131766.1728
2018-01-12 07:00:00,138521.4624
2018-01-12 08:00:00,140632.9727
2018-01-12 09:00:00,143044.3702
2018-01-12 10:00:00,150142.2587
2018-01-12 11:00:00,145927.8507
2018-01-12 12:00:00,147441.0332
2018-01-12 13:00:00,145342.80109999998
2018-01-12 14:00:00,144521.2348
2018-01-12 15:00:00,147944.4296
2018-01-12 16:00:00,150011.1073
2018-01-12 17:00:00,146997.39870000002
2018-01-12 18:00:00,145357.6392
2018-01-12 19:00:00,137917.9311
2018-01-12 20:00:00,132341.7056
2018-01-12 21:00:00,127712.4119
2018-01-12 22:00:00,125604.8266
2018-01-12 23:00:00,119877.3772
2018-01-13 00:00:00,120627.0659
2018-01-13 01:00:00,117991.814
2018-01-13 02:00:00,116165.2501
2018-01-13 03:00:00,114347.0119
2018-01-13 04:00:00,115183.9964
2018-01-13 05:00:00,112489.7813
2018-01-13 06:00:00,119866.7029
2018-01-13 07:00:00,123698.0719
2018-01-13 08:00:00,130311.7846
2018-01-13 09:00:00,137951.4801
2018-01-13 10:00:00,139206.8816
2018-01-13 11:00:00,138038.0921
2018-01-13 12:00:00,139383.97830000002
2018-01-13 13:00:00,138531.5389
2018-01-13 14:00:00,130717.9939
2018-01-13 15:00:00,133399.2731
2018-01-13 16:00:00,140107.9383
2018-01-13 17:00:00,138710.0145
2018-01-13 18:00:00,135426.6944
2018-01-13 19:00:00,131411.4656
2018-01-13 20:00:00,130462.0269
2018-01-13 21:00:00,124057.0274
2018-01-13 22:00:00,125822.5309
2018-01-13 23:00:00,120904.5342
2018-01-14 00:00:00,116808.3758
2018-01-14 01:00:00,113529.7469
2018-01-14 02:00:00,113095.5011
2018-01-14 03:00:00,115035.5864
2018-01-14 04:00:00,113009.8072
2018-01-14 05:00:00,112888.0199
2018-01-14 06:00:00,118241.2101
2018-01-14 07:00:00,124940.6491
2018-01-14 08:00:00,131186.48119999998
2018-01-14 09:00:00,134009.2742
2018-01-14 10:00:00,135957.1845
2018-01-14 11:00:00,138310.762
2018-01-14 12:00:00,134461.5192
2018-01-14 13:00:00,132060.6028
2018-01-14 14:00:00,129216.3032
2018-01-14 15:00:00,129892.4856
2018-01-14 16:00:00,132258.4277
2018-01-14 17:00:00,135390.3888
2018-01-14 18:00:00,132011.7495
2018-01-14 19:00:00,130657.4753
2018-01-14 20:00:00,126555.7484
2018-01-14 21:00:00,120386.4043
2018-01-14 22:00:00,120468.9444
2018-01-14 23:00:00,116638.5823
2018-01-15 00:00:00,114396.6443
2018-01-15 01:00:00,114332.0318
2018-01-15 02:00:00,112478.5
2018-01-15 03:00:00,115401.3761
2018-01-15 04:00:00,114612.6711
2018-01-15 05:00:00,125466.4179
2018-01-15 06:00:00,134146.3983
2018-01-15 07:00:00,141067.5386
2018-01-15 08:00:00,147572.0337
2018-01-15 09:00:00,146285.2234
2018-01-15 10:00:00,146449.0945
2018-01-15 11:00:00,145672.26799999998
2018-01-15 12:00:00,142802.019
2018-01-15 13:00:00,141321.2984
2018-01-15 14:00:00,142598.81889999998
2018-01-15 15:00:00,142670.7217
2018-01-15 16:00:00,146739.9251
2018-01-15 17:00:00,146233.9287
2018-01-15 18:00:00,141972.0027
2018-01-15 19:00:00,134634.1918
2018-01-15 20:00:00,129927.9957
2018-01-15 21:00:00,123045.6452
2018-01-15 22:00:00,120362.8498
2018-01-15 23:00:00,115758.84
2018-01-16 00:00:00,111721.9341
2018-01-16 01:00:00,108973.2052
2018-01-16 02:00:00,106359.3358
2018-01-16 03:00:00,110843.5607
2018-01-16 04:00:00,107584.0728
2018-01-16 05:00:00,116208.3982
2018-01-16 06:00:00,125885.7987
2018-01-16 07:00:00,134141.2209
2018-01-16 08:00:00,135547.6809
2018-01-16 09:00:00,140354.0419
2018-01-16 10:00:00,143718.5063
2018-01-16 11:00:00,145893.5921
2018-01-16 12:00:00,145167.2202
2018-01-16 13:00:00,146061.9561
2018-01-16 14:00:00,143156.9384
2018-01-16 15:00:00,145881.19559999998
2018-01-16 16:00:00,147542.6534
2018-01-16 17:00:00,145477.3878
2018-01-16 18:00:00,138703.9207
2018-01-16 19:00:00,133568.0807
2018-01-16 20:00:00,128790.3438
2018-01-16 21:00:00,120119.0415
2018-01-16 22:00:00,117474.9716
2018-01-16 23:00:00,112228.3214
2018-01-17 00:00:00,108249.1303
2018-01-17 01:00:00,105654.6447
2018-01-17 02:00:00,104879.4977
2018-01-17 03:00:00,109649.6255
2018-01-17 04:00:00,107697.112
2018-01-17 05:00:00,115456.0516
2018-01-17 06:00:00,127113.7612
2018-01-17 07:00:00,133951.7862
2018-01-17 08:00:00,138830.3247
2018-01-17 09:00:00,139557.8674
2018-01-17 10:00:00,144686.15170000002
2018-01-17 11:00:00,143979.035
2018-01-17 12:00:00,143172.3708
2018-01-17 13:00:00,144040.2264
2018-01-17 14:00:00,141749.9987
2018-01-17 15:00:00,143786.14370000002
2018-01-17 16:00:00,148258.2051
2018-01-17 17:00:00,148419.5831
2018-01-17 18:00:00,140143.8422
2018-01-17 19:00:00,135396.4883
2018-01-17 20:00:00,128754.336
2018-01-17 21:00:00,120962.9535
2018-01-17 22:00:00,117022.7848
2018-01-17 23:00:00,112796.4927
2018-01-18 00:00:00,108064.2105
2018-01-18 01:00:00,105059.2733
2018-01-18 02:00:00,103492.7614
2018-01-18 03:00:00,107137.7265
2018-01-18 04:00:00,105010.5588
2018-01-18 05:00:00,116276.1127
2018-01-18 06:00:00,126530.1818
2018-01-18 07:00:00,133462.5626
2018-01-18 08:00:00,136592.7214
2018-01-18 09:00:00,139698.9883
2018-01-18 10:00:00,143000.4757
2018-01-18 11:00:00,142008.9805
2018-01-18 12:00:00,143116.7892
2018-01-18 13:00:00,144389.0908
2018-01-18 14:00:00,140914.5103
2018-01-18 15:00:00,144326.6713
2018-01-18 16:00:00,143584.2536
2018-01-18 17:00:00,144391.521
2018-01-18 18:00:00,138644.016
2018-01-18 19:00:00,131478.2215
2018-01-18 20:00:00,126089.0837
2018-01-18 21:00:00,116922.5742
2018-01-18 22:00:00,115131.6712
2018-01-18 23:00:00,110065.7789
2018-01-19 00:00:00,107683.9578
2018-01-19 01:00:00,104390.3497
2018-01-19 02:00:00,104634.8393
2018-01-19 03:00:00,107527.3983
2018-01-19 04:00:00,106130.0697
2018-01-19 05:00:00,115472.2484
2018-01-19 06:00:00,126936.9159
2018-01-19 07:00:00,135983.5267
2018-01-19 08:00:00,136595.521
2018-01-19 09:00:00,139587.9093
2018-01-19 10:00:00,141135.2209
2018-01-19 11:00:00,144179.0901
2018-01-19 12:00:00,140938.7244
2018-01-19 13:00:00,141063.26499999998
2018-01-19 14:00:00,137146.77
2018-01-19 15:00:00,140720.7388
2018-01-19 16:00:00,144111.278
2018-01-19 17:00:00,143816.8457
2018-01-19 18:00:00,141117.8011
2018-01-19 19:00:00,135635.3736
2018-01-19 20:00:00,129851.7857
2018-01-19 21:00:00,123648.1381
2018-01-19 22:00:00,119544.6956
2018-01-19 23:00:00,115231.9349
2018-01-20 00:00:00,115165.8911
2018-01-20 01:00:00,113588.1643
2018-01-20 02:00:00,113575.167
2018-01-20 03:00:00,110625.4822
2018-01-20 04:00:00,112717.2118
2018-01-20 05:00:00,111779.4239
2018-01-20 06:00:00,118245.522
2018-01-20 07:00:00,123957.8385
2018-01-20 08:00:00,132111.3099
2018-01-20 09:00:00,133013.8595
2018-01-20 10:00:00,137404.6068
2018-01-20 11:00:00,138625.1128
2018-01-20 12:00:00,136981.1078
2018-01-20 13:00:00,140279.5931
2018-01-20 14:00:00,133048.6758
2018-01-20 15:00:00,138015.9305
2018-01-20 16:00:00,138410.7269
2018-01-20 17:00:00,139537.3096
2018-01-20 18:00:00,133319.3676
2018-01-20 19:00:00,132824.8755
2018-01-20 20:00:00,129233.4107
2018-01-20 21:00:00,124819.7091
2018-01-20 22:00:00,126086.1666
2018-01-20 23:00:00,122330.0718
2018-01-21 00:00:00,122427.6256
2018-01-21 01:00:00,123769.7761
2018-01-21 02:00:00,122445.1433
2018-01-21 03:00:00,122681.7417
2018-01-21 04:00:00,122131.6141
2018-01-21 05:00:00,122269.2708
2018-01-21 06:00:00,128175.7002
2018-01-21 07:00:00,128430.0279
2018-01-21 08:00:00,138257.4348
2018-01-21 09:00:00,142885.29580000002
2018-01-21 10:00:00,146392.3017
2018-01-21 11:00:00,144734.652
2018-01-21 12:00:00,145305.9338
2018-01-21 13:00:00,142634.5104
2018-01-21 14:00:00,137508.3179
2018-01-21 15:00:00,139186.5991
2018-01-21 16:00:00,139167.7514
2018-01-21 17:00:00,144350.7488
2018-01-21 18:00:00,139573.8918
2018-01-21 19:00:00,143548.3109
2018-01-21 20:00:00,142669.55479999998
2018-01-21 21:00:00,135250.07749999998
2018-01-21 22:00:00,139677.69
2018-01-21 23:00:00,134192.1892
2018-01-22 00:00:00,128258.7305
2018-01-22 01:00:00,128964.6361
2018-01-22 02:00:00,126609.8802
2018-01-22 03:00:00,129570.5813
2018-01-22 04:00:00,128189.9237
2018-01-22 05:00:00,137118.0864
2018-01-22 06:00:00,146208.2041
2018-01-22 07:00:00,154313.4739
2018-01-22 08:00:00,157532.947
2018-01-22 09:00:00,159167.829
2018-01-22 10:00:00,152308.39419999998
2018-01-22 11:00:00,149020.6972
2018-01-22 12:00:00,144161.6165
2018-01-22 13:00:00,143562.3683
2018-01-22 14:00:00,144920.4927
2018-01-22 15:00:00,146745.9373
2018-01-22 16:00:00,152139.0206
2018-01-22 17:00:00,149013.0633
2018-01-22 18:00:00,144353.1074
2018-01-22 19:00:00,140190.9209
2018-01-22 20:00:00,132285.3698
2018-01-22 21:00:00,126370.4832
2018-01-22 22:00:00,127662.5137
2018-01-22 23:00:00,122490.1024
2018-01-23 00:00:00,106650.1256
2018-01-23 01:00:00,104331.7399
2018-01-23 02:00:00,101678.0632
2018-01-23 03:00:00,106752.3761
2018-01-23 04:00:00,102749.1326
2018-01-23 05:00:00,110132.0892
2018-01-23 06:00:00,118897.2291
2018-01-23 07:00:00,125261.8698
2018-01-23 08:00:00,129237.0102
2018-01-23 09:00:00,127749.4683
2018-01-23 10:00:00,132333.8029
2018-01-23 11:00:00,132854.688
2018-01-23 12:00:00,130719.0098
2018-01-23 13:00:00,128381.6961
2018-01-23 14:00:00,127060.5255
2018-01-23 15:00:00,127600.9542
2018-01-23 16:00:00,130319.1374
2018-01-23 17:00:00,128552.5328
2018-01-23 18:00:00,125729.8395
2018-01-23 19:00:00,118931.0013
2018-01-23 20:00:00,112942.4064
2018-01-23 21:00:00,103167.5557
2018-01-23 22:00:00,100087.6862
2018-01-23 23:00:00,94662.6077
2018-01-24 00:00:00,87078.98760000001
2018-01-24 01:00:00,85681.5832
2018-01-24 02:00:00,86391.2781
2018-01-24 03:00:00,88845.8091
2018-01-24 04:00:00,87068.4046
2018-01-24 05:00:00,95769.4512
2018-01-24 06:00:00,105717.9802
2018-01-24 07:00:00,113555.9191
2018-01-24 08:00:00,115800.5212
2018-01-24 09:00:00,117474.7555
2018-01-24 10:00:00,120483.103
2018-01-24 11:00:00,121700.4331
2018-01-24 12:00:00,126123.7107
2018-01-24 13:00:00,123384.2944
2018-01-24 14:00:00,121331.6846
2018-01-24 15:00:00,125688.7332
2018-01-24 16:00:00,124011.6933
2018-01-24 17:00:00,123013.1689
2018-01-24 18:00:00,120678.1713
2018-01-24 19:00:00,112792.4053
2018-01-24 20:00:00,107446.7169
2018-01-24 21:00:00,99234.1383
2018-01-24 22:00:00,96096.3178
2018-01-24 23:00:00,87875.876
2018-01-25 00:00:00,82204.82669999999
2018-01-25 01:00:00,78945.4801
2018-01-25 02:00:00,78996.7255
2018-01-25 03:00:00,75748.0141
2018-01-25 04:00:00,79484.08
2018-01-25 05:00:00,89416.3094
2018-01-25 06:00:00,97343.0081
2018-01-25 07:00:00,104947.4467
2018-01-25 08:00:00,105720.7762
2018-01-25 09:00:00,109140.4284
2018-01-25 10:00:00,109887.8318
2018-01-25 11:00:00,113534.999
2018-01-25 12:00:00,114272.1152
2018-01-25 13:00:00,121731.0666
2018-01-25 14:00:00,118629.6196
2018-01-25 15:00:00,120245.3313
2018-01-25 16:00:00,118628.1595
2018-01-25 17:00:00,118738.864
2018-01-25 18:00:00,112473.3193
2018-01-25 19:00:00,108077.1826
2018-01-25 20:00:00,102316.0371
2018-01-25 21:00:00,96317.9112
2018-01-25 22:00:00,91450.0857
2018-01-25 23:00:00,84817.9306
2018-01-26 00:00:00,82808.6668
2018-01-26 01:00:00,79817.03
2018-01-26 02:00:00,77897.6207
2018-01-26 03:00:00,75038.9126
2018-01-26 04:00:00,81201.35440000001
2018-01-26 05:00:00,91500.0932
2018-01-26 06:00:00,103570.6475
2018-01-26 07:00:00,108221.1388
2018-01-26 08:00:00,112939.8377
2018-01-26 09:00:00,113864.5593
2018-01-26 10:00:00,113546.1559
2018-01-26 11:00:00,117537.1383
2018-01-26 12:00:00,117626.4598
2018-01-26 13:00:00,117002.8735
2018-01-26 14:00:00,114311.3253
2018-01-26 15:00:00,121715.8313
2018-01-26 16:00:00,124035.6828
2018-01-26 17:00:00,121728.8402
2018-01-26 18:00:00,116255.3095
2018-01-26 19:00:00,110811.7555
2018-01-26 20:00:00,103602.9226
2018-01-26 21:00:00,98194.6737
2018-01-26 22:00:00,92365.5492
2018-01-26 23:00:00,85274.70449999999
2018-01-27 00:00:00,87155.6347
2018-01-27 01:00:00,83924.8597
2018-01-27 02:00:00,80371.61610000001
2018-01-27 03:00:00,80316.336
2018-01-27 04:00:00,83847.6662
2018-01-27 05:00:00,81872.0619
2018-01-27 06:00:00,87182.372
2018-01-27 07:00:00,96916.4127
2018-01-27 08:00:00,106412.003
2018-01-27 09:00:00,112364.5703
2018-01-27 10:00:00,114396.9388
2018-01-27 11:00:00,115789.772
2018-01-27 12:00:00,119162.87
2018-01-27 13:00:00,116907.7816
2018-01-27 14:00:00,112811.7291
2018-01-27 15:00:00,113979.4686
2018-01-27 16:00:00,115589.1075
2018-01-27 17:00:00,116372.8812
2018-01-27 18:00:00,111219.2674
2018-01-27 19:00:00,106236.5933
2018-01-27 20:00:00,99508.9432
2018-01-27 21:00:00,95699.594
2018-01-27 22:00:00,92364.1866
2018-01-27 23:00:00,88024.2437
2018-01-28 00:00:00,87306.8325
2018-01-28 01:00:00,83946.5457
2018-01-28 02:00:00,82880.4951
2018-01-28 03:00:00,82777.4265
2018-01-28 04:00:00,84801.22940000001
2018-01-28 05:00:00,86446.63389999999
2018-01-28 06:00:00,89339.30110000001
2018-01-28 07:00:00,95941.3104
2018-01-28 08:00:00,104933.3428
2018-01-28 09:00:00,114380.819
2018-01-28 10:00:00,113651.9114
2018-01-28 11:00:00,112942.1382
2018-01-28 12:00:00,114831.3087
2018-01-28 13:00:00,113002.4963
2018-01-28 14:00:00,114943.8835
2018-01-28 15:00:00,112097.261
2018-01-28 16:00:00,114997.2882
2018-01-28 17:00:00,117516.0805
2018-01-28 18:00:00,114352.8707
2018-01-28 19:00:00,111020.4595
2018-01-28 20:00:00,105386.8345
2018-01-28 21:00:00,101933.216
2018-01-28 22:00:00,96364.3041
2018-01-28 23:00:00,92291.2634
2018-01-29 00:00:00,91466.7399
2018-01-29 01:00:00,89338.8776
2018-01-29 02:00:00,88678.11129999999
2018-01-29 03:00:00,89798.9642
2018-01-29 04:00:00,98262.5279
2018-01-29 05:00:00,107711.1407
2018-01-29 06:00:00,118181.3683
2018-01-29 07:00:00,124760.3956
2018-01-29 08:00:00,129788.8978
2018-01-29 09:00:00,129358.4111
2018-01-29 10:00:00,130787.2167
2018-01-29 11:00:00,129855.6337
2018-01-29 12:00:00,130818.9888
2018-01-29 13:00:00,135175.0586
2018-01-29 14:00:00,129913.0192
2018-01-29 15:00:00,129783.6471
2018-01-29 16:00:00,131785.9324
2018-01-29 17:00:00,131907.1146
2018-01-29 18:00:00,127518.7397
2018-01-29 19:00:00,122198.7882
2018-01-29 20:00:00,115299.3283
2018-01-29 21:00:00,110051.9318
2018-01-29 22:00:00,105129.6413
2018-01-29 23:00:00,98996.1381
2018-01-30 00:00:00,96685.1149
2018-01-30 01:00:00,94068.1145
2018-01-30 02:00:00,92511.614
2018-01-30 03:00:00,92035.9348
2018-01-30 04:00:00,97772.7219
2018-01-30 05:00:00,106344.1339
2018-01-30 06:00:00,116227.5012
2018-01-30 07:00:00,123487.025
2018-01-30 08:00:00,129118.6096
2018-01-30 09:00:00,130866.3708
2018-01-30 10:00:00,128941.1315
2018-01-30 11:00:00,128749.5478
2018-01-30 12:00:00,129139.723
2018-01-30 13:00:00,126881.7249
2018-01-30 14:00:00,125179.6286
2018-01-30 15:00:00,127790.7539
2018-01-30 16:00:00,130155.1131
2018-01-30 17:00:00,127514.1782
2018-01-30 18:00:00,124156.9416
2018-01-30 19:00:00,119854.2573
2018-01-30 20:00:00,112129.107
2018-01-30 21:00:00,106659.5261
2018-01-30 22:00:00,101511.8668
2018-01-30 23:00:00,95924.8126
2018-01-31 00:00:00,92113.0111
2018-01-31 01:00:00,89203.8275
2018-01-31 02:00:00,87196.45330000001
2018-01-31 03:00:00,88045.9188
2018-01-31 04:00:00,92716.8951
2018-01-31 05:00:00,102332.7635
2018-01-31 06:00:00,112454.443
2018-01-31 07:00:00,117525.3612
2018-01-31 08:00:00,119793.3292
2018-01-31 09:00:00,123199.3996
2018-01-31 10:00:00,123950.2102
2018-01-31 11:00:00,125640.1607
2018-01-31 12:00:00,123303.0575
2018-01-31 13:00:00,125618.9436
2018-01-31 14:00:00,129669.372
