Datum,Residuallast
2025-01-06 05:00:00,-36525.513052287526
2025-01-06 06:00:00,-34899.822500410664
2025-01-06 07:00:00,-33889.29657624893
2025-01-06 08:00:00,-32087.100062053392
2025-01-06 09:00:00,-35069.41788832988
2025-01-06 10:00:00,-39837.83936586113
2025-01-06 11:00:00,-44237.57023126961
2025-01-06 12:00:00,-46886.19163196655
2025-01-06 13:00:00,-47254.388973413625
2025-01-06 14:00:00,-44395.091318088
2025-01-06 15:00:00,-38581.163343036336
2025-01-06 16:00:00,-36171.968803763746
2025-01-06 17:00:00,-33451.77055779718
2025-01-06 18:00:00,-30268.232720346125
2025-01-06 19:00:00,-31679.123999944128
2025-01-06 20:00:00,-33003.02533489461
2025-01-06 21:00:00,-34340.19775098947
2025-01-06 22:00:00,-32306.685832026124
2025-01-06 23:00:00,-34044.90954422065
2025-01-07 00:00:00,-37177.16966549306
2025-01-07 01:00:00,-37298.36512063317
2025-01-07 02:00:00,-38149.28994688867
2025-01-07 03:00:00,-37893.24824253369
2025-01-07 04:00:00,-36041.86194914093
2025-01-07 05:00:00,-32324.643835621348
2025-01-07 06:00:00,-27401.185832026124
2025-01-07 07:00:00,-21634.74997430471
2025-01-07 08:00:00,-19603.706526830676
2025-01-07 09:00:00,-20796.08586476925
2025-01-07 10:00:00,-25288.202273586932
2025-01-07 11:00:00,-29853.612499196413
2025-01-07 12:00:00,-31312.782559702515
2025-01-07 13:00:00,-29238.250761838102
2025-01-07 14:00:00,-23995.24081212369
2025-01-07 15:00:00,-16930.775595068604
2025-01-07 16:00:00,-12527.535578827134
2025-01-07 17:00:00,-13402.192638618391
2025-01-07 18:00:00,-14387.026951847845
2025-01-07 19:00:00,-14827.911364607673
2025-01-07 20:00:00,-18442.256179775326
2025-01-07 21:00:00,-20970.948082757404
2025-01-07 22:00:00,-21367.926334571453
2025-01-07 23:00:00,-23325.346031433815
2025-01-08 00:00:00,-24881.1823139122
2025-01-08 01:00:00,-24727.67144265623
2025-01-08 02:00:00,-22279.31386992566
2025-01-08 03:00:00,-20688.393732151588
2025-01-08 04:00:00,-19101.44450439757
2025-01-08 05:00:00,-15743.838050968327
2025-01-08 06:00:00,-10460.59461440867
2025-01-08 07:00:00,-6069.036208318892
2025-01-08 08:00:00,-2493.4431305962753
2025-01-08 09:00:00,-447.1437264775741
2025-01-08 10:00:00,-1214.3885857363966
2025-01-08 11:00:00,-1888.4166166609284
2025-01-08 12:00:00,400.2940118767656
2025-01-08 13:00:00,5181.140928133202
2025-01-08 14:00:00,9619.087265096741
2025-01-08 15:00:00,13965.254517754345
2025-01-08 16:00:00,15186.242581768938
2025-01-08 17:00:00,16402.33286866511
2025-01-08 18:00:00,16870.28519064341
2025-01-08 19:00:00,16912.439156210385
2025-01-08 20:00:00,17826.881191032317
2025-01-08 21:00:00,17789.51558109607
2025-01-08 22:00:00,17656.58424597212
2025-01-08 23:00:00,14956.608189536877
2025-01-09 00:00:00,13048.340928048065
2025-01-09 01:00:00,12423.609116339045
2025-01-09 02:00:00,13296.658912264887
2025-01-09 03:00:00,13247.37606194718
2025-01-09 04:00:00,13028.624448811766
2025-01-09 05:00:00,16176.273073401484
2025-01-09 06:00:00,23118.288515638076
2025-01-09 07:00:00,29398.359955866716
2025-01-09 08:00:00,31993.307629803126
2025-01-09 09:00:00,29063.186262736894
2025-01-09 10:00:00,26035.506161630765
2025-01-09 11:00:00,24080.30011408023
2025-01-09 12:00:00,25544.519434382346
2025-01-09 13:00:00,26219.245542191762
2025-01-09 14:00:00,25638.16828056272
2025-01-09 15:00:00,23229.612485283065
2025-01-09 16:00:00,18603.33094057712
2025-01-09 17:00:00,15983.555331367967
2025-01-09 18:00:00,11811.393454453142
2025-01-09 19:00:00,7413.994491906769
2025-01-09 20:00:00,2857.1656966798837
2025-01-09 21:00:00,-1487.7417494511938
2025-01-09 22:00:00,-4000.592475563357
2025-01-09 23:00:00,-8251.772284619683
2025-01-10 00:00:00,-11641.690438599073
2025-01-10 01:00:00,-15316.557354661789
2025-01-10 02:00:00,-16837.996955905597
2025-01-10 03:00:00,-15814.848757888536
2025-01-10 04:00:00,-13393.81391944363
2025-01-10 05:00:00,-9452.283069735964
2025-01-10 06:00:00,-4135.64069518221
2025-01-10 07:00:00,3225.1430092089176
2025-01-10 08:00:00,6259.5614565796095
2025-01-10 09:00:00,5842.382342728251
2025-01-10 10:00:00,3993.4716691915455
2025-01-10 11:00:00,2506.158738234695
2025-01-10 12:00:00,2086.1843510549625
2025-01-10 13:00:00,1618.92262211446
2025-01-10 14:00:00,4906.850149445594
2025-01-10 15:00:00,11627.2663216932
2025-01-10 16:00:00,15636.523002634342
2025-01-10 17:00:00,17721.54800979374
2025-01-10 18:00:00,16503.579804460434
2025-01-10 19:00:00,16665.96615263178
2025-01-10 20:00:00,15312.70651931275
2025-01-10 21:00:00,13397.939228732434
2025-01-10 22:00:00,12766.225000788332
2025-01-10 23:00:00,11189.994018600451
2025-01-11 00:00:00,9694.702641060789
2025-01-11 01:00:00,6661.810530806841
2025-01-11 02:00:00,3902.7273539007765
2025-01-11 03:00:00,3134.4675807982676
2025-01-11 04:00:00,2449.0404316566273
2025-01-11 05:00:00,2190.599498185864
2025-01-11 06:00:00,1036.633263236301
2025-01-11 07:00:00,1311.454047564699
2025-01-11 08:00:00,1762.3057209054987
2025-01-11 09:00:00,-1036.998297624381
2025-01-11 10:00:00,-5726.583934930455
2025-01-11 11:00:00,-9824.51597939173
2025-01-11 12:00:00,-10583.038899801388
2025-01-11 13:00:00,-10562.583568603706
2025-01-11 14:00:00,-9422.469386319237
2025-01-11 15:00:00,-6084.082601568698
2025-01-11 16:00:00,-4681.731905682835
2025-01-11 17:00:00,-3042.698308579278
2025-01-11 18:00:00,-2586.4374618755937
2025-01-11 19:00:00,-2447.0830706438064
2025-01-11 20:00:00,-2820.4486301339784
2025-01-11 21:00:00,-2238.628727114292
2025-01-11 22:00:00,555.8900207240004
2025-01-11 23:00:00,1825.1169914785696
2025-01-12 00:00:00,30.588613518952116
2025-01-12 01:00:00,841.3440899471752
2025-01-12 02:00:00,1654.750612473792
2025-01-12 03:00:00,774.4343107167206
2025-01-12 04:00:00,118.20206696772584
2025-01-12 05:00:00,789.6499043117947
2025-01-12 06:00:00,3006.152025620344
2025-01-12 07:00:00,8260.304383519227
2025-01-12 08:00:00,13662.968230817787
2025-01-12 09:00:00,13902.966606541035
2025-01-12 10:00:00,11163.164131822234
2025-01-12 11:00:00,8855.261020535376
2025-01-12 12:00:00,6184.236459033607
2025-01-12 13:00:00,4195.617071016142
2025-01-12 14:00:00,8884.785965900659
2025-01-12 15:00:00,19325.016114542894
2025-01-12 16:00:00,29164.219182893645
2025-01-12 17:00:00,33722.65180413099
2025-01-12 18:00:00,35376.267017514176
2025-01-12 19:00:00,34678.24110129608
2025-01-12 20:00:00,33996.840594731926
2025-01-12 21:00:00,34879.99195970201
2025-01-12 22:00:00,35980.97977282775
2025-01-12 23:00:00,35375.23381520877
2025-01-13 00:00:00,33825.65924372072
2025-01-13 01:00:00,32847.406357676155
2025-01-13 02:00:00,32026.0997719734
2025-01-13 03:00:00,30591.132658191433
2025-01-13 04:00:00,29059.047719288043
2025-01-13 05:00:00,31316.867173659095
2025-01-13 06:00:00,38468.048379934204
2025-01-13 07:00:00,43107.548644234004
2025-01-13 08:00:00,42858.34817286904
2025-01-13 09:00:00,33725.53262945255
2025-01-13 10:00:00,21953.395791471634
2025-01-13 11:00:00,12356.219157725356
2025-01-13 12:00:00,8833.42911602376
2025-01-13 13:00:00,6953.939787043644
2025-01-13 14:00:00,10612.096762758114
2025-01-13 15:00:00,22236.811844155534
2025-01-13 16:00:00,29758.557212515596
2025-01-13 17:00:00,30802.82155886835
2025-01-13 18:00:00,27586.17693663351
2025-01-13 19:00:00,24731.61768214433
2025-01-13 20:00:00,21715.048793201313
2025-01-13 21:00:00,17101.473987846468
2025-01-13 22:00:00,11349.18839601359
2025-01-13 23:00:00,5222.1285538137
2025-01-14 00:00:00,2985.249600873436
2025-01-14 01:00:00,1366.1669791821696
2025-01-14 02:00:00,1289.59234837632
2025-01-14 03:00:00,1255.294510351374
2025-01-14 04:00:00,2416.3864528854047
2025-01-14 05:00:00,6159.340426169048
2025-01-14 06:00:00,12033.485884940545
2025-01-14 07:00:00,17060.113599737175
2025-01-14 08:00:00,16249.703216187358
2025-01-14 09:00:00,8838.52338618985
2025-01-14 10:00:00,997.4239288610261
2025-01-14 11:00:00,-2854.1024416797263
2025-01-14 12:00:00,-5430.1766234235365
2025-01-14 13:00:00,-5071.938248274186
2025-01-14 14:00:00,-1078.855479062513
2025-01-14 15:00:00,5375.347635195096
2025-01-14 16:00:00,13112.383663400467
2025-01-14 17:00:00,14924.873208503923
2025-01-14 18:00:00,14784.408942596592
2025-01-14 19:00:00,13832.68530540042
2025-01-14 20:00:00,14130.096928228679
2025-01-14 21:00:00,13329.880328087167
2025-01-14 22:00:00,11916.74958498618
2025-01-14 23:00:00,10515.018691207602
2025-01-15 00:00:00,7495.168433035738
2025-01-15 01:00:00,6568.9987418473975
2025-01-15 02:00:00,8018.66320935258
2025-01-15 03:00:00,10937.465404297724
2025-01-15 04:00:00,14080.425503307712
2025-01-15 05:00:00,19266.890891920782
2025-01-15 06:00:00,30254.66308669246
2025-01-15 07:00:00,38489.6487951183
2025-01-15 08:00:00,43212.204167229705
2025-01-15 09:00:00,43326.65271659411
2025-01-15 10:00:00,42926.82543041278
2025-01-15 11:00:00,42583.65317452787
2025-01-15 12:00:00,42650.785160105006
2025-01-15 13:00:00,43360.870830113694
2025-01-15 14:00:00,45825.97167919398
2025-01-15 15:00:00,48562.8182977266
2025-01-15 16:00:00,50456.178898761515
2025-01-15 17:00:00,52308.52356506726
2025-01-15 18:00:00,51984.5352749228
2025-01-15 19:00:00,51021.96470671774
2025-01-15 20:00:00,48057.92141377963
2025-01-15 21:00:00,45291.0319432206
2025-01-15 22:00:00,41410.18962115558
2025-01-15 23:00:00,37459.29637798265
2025-01-16 00:00:00,34665.95904212287
2025-01-16 01:00:00,33310.81406150491
2025-01-16 02:00:00,31458.885385367554
2025-01-16 03:00:00,30627.409036882513
2025-01-16 04:00:00,30809.46298629476
2025-01-16 05:00:00,33220.25862347358
2025-01-16 06:00:00,37425.97183940392
2025-01-16 07:00:00,39686.586313016785
2025-01-16 08:00:00,39358.80942976368
2025-01-16 09:00:00,34896.665144557395
2025-01-16 10:00:00,29987.27320359183
2025-01-16 11:00:00,25180.029265874553
2025-01-16 12:00:00,23314.034257753818
2025-01-16 13:00:00,24741.287649701917
2025-01-16 14:00:00,28335.24252502874
2025-01-16 15:00:00,35140.98131633083
2025-01-16 16:00:00,40116.755629213345
2025-01-16 17:00:00,41459.9450390928
2025-01-16 18:00:00,39588.912557164746
2025-01-16 19:00:00,38318.01840379832
2025-01-16 20:00:00,35111.654244931335
2025-01-16 21:00:00,32945.4405051473
2025-01-16 22:00:00,31403.131117270066
2025-01-16 23:00:00,29004.542264421092
2025-01-17 00:00:00,27225.291961023257
2025-01-17 01:00:00,26422.48567304432
2025-01-17 02:00:00,26152.60964978587
2025-01-17 03:00:00,27248.510598396533
2025-01-17 04:00:00,30257.16486736135
2025-01-17 05:00:00,33557.20966594061
2025-01-17 06:00:00,40018.72666539923
2025-01-17 07:00:00,45104.319219268145
2025-01-17 08:00:00,46708.38812729613
2025-01-17 09:00:00,44945.97894939403
2025-01-17 10:00:00,41316.19693107376
2025-01-17 11:00:00,37361.79750512631
2025-01-17 12:00:00,35419.25255768515
2025-01-17 13:00:00,34759.412723048714
2025-01-17 14:00:00,36907.77701942957
2025-01-17 15:00:00,40948.163295800274
2025-01-17 16:00:00,43909.86493371493
2025-01-17 17:00:00,46426.45551833493
2025-01-17 18:00:00,46715.988303660815
2025-01-17 19:00:00,46366.10985889369
2025-01-17 20:00:00,44250.28143071495
2025-01-17 21:00:00,41501.15397340931
2025-01-17 22:00:00,37610.79948922899
2025-01-17 23:00:00,34752.55878324987
2025-01-18 00:00:00,32815.69794473703
2025-01-18 01:00:00,30350.799638090903
2025-01-18 02:00:00,30041.321772616677
2025-01-18 03:00:00,30502.145280510085
2025-01-18 04:00:00,31289.52197648413
2025-01-18 05:00:00,31624.008678045466
2025-01-18 06:00:00,32846.02189921617
2025-01-18 07:00:00,34544.4778562945
2025-01-18 08:00:00,37335.830608703785
2025-01-18 09:00:00,35237.19402893525
2025-01-18 10:00:00,29568.584884643602
2025-01-18 11:00:00,22266.305299180058
2025-01-18 12:00:00,18723.92619304537
2025-01-18 13:00:00,18454.68072131685
2025-01-18 14:00:00,22523.23736159149
2025-01-18 15:00:00,31870.126792432377
2025-01-18 16:00:00,39731.68139186414
2025-01-18 17:00:00,42230.10183871006
2025-01-18 18:00:00,41894.06610802181
2025-01-18 19:00:00,38751.815054640414
2025-01-18 20:00:00,35882.24380804573
2025-01-18 21:00:00,34086.822908940056
2025-01-18 22:00:00,33813.321469218834
2025-01-18 23:00:00,31948.02122650057
2025-01-19 00:00:00,29437.650117853424
2025-01-19 01:00:00,27600.503019124622
2025-01-19 02:00:00,26576.9240670922
2025-01-19 03:00:00,26862.304844752005
2025-01-19 04:00:00,26511.741154733158
2025-01-19 05:00:00,26020.27417186294
2025-01-19 06:00:00,26077.728766488006
2025-01-19 07:00:00,27075.845572993545
2025-01-19 08:00:00,27321.871800553112
2025-01-19 09:00:00,19305.30701960304
2025-01-19 10:00:00,7965.550727684729
2025-01-19 11:00:00,785.2400943403354
2025-01-19 12:00:00,-1253.021383711306
2025-01-19 13:00:00,1750.9757254982105
2025-01-19 14:00:00,9880.005376881683
2025-01-19 15:00:00,21932.61835403313
2025-01-19 16:00:00,30934.670686492143
2025-01-19 17:00:00,32319.519517425626
2025-01-19 18:00:00,31650.146980405298
2025-01-19 19:00:00,30224.543323476515
2025-01-19 20:00:00,28740.5319113448
2025-01-19 21:00:00,28087.851867080164
2025-01-19 22:00:00,28454.30796734638
2025-01-19 23:00:00,27187.06808861878
2025-01-20 00:00:00,25934.33145865139
2025-01-20 01:00:00,25340.753411138463
2025-01-20 02:00:00,26441.769726533443
2025-01-20 03:00:00,28076.04034974405
2025-01-20 04:00:00,29187.855473810094
2025-01-20 05:00:00,32361.66818204148
2025-01-20 06:00:00,39516.99456937733
2025-01-20 07:00:00,44679.065137582395
2025-01-20 08:00:00,45606.26581073165
2025-01-20 09:00:00,39742.22443247059
2025-01-20 10:00:00,32890.234207121306
2025-01-20 11:00:00,27787.865459736935
2025-01-20 12:00:00,26888.963904330594
2025-01-20 13:00:00,30752.583710770392
2025-01-20 14:00:00,36651.49377616992
2025-01-20 15:00:00,43103.79051562802
2025-01-20 16:00:00,47471.56603642787
2025-01-20 17:00:00,48361.32548498467
2025-01-20 18:00:00,48229.94085176899
2025-01-20 19:00:00,46421.07684743793
2025-01-20 20:00:00,41654.54413938
2025-01-20 21:00:00,37927.47002469092
2025-01-20 22:00:00,34843.504023608155
2025-01-20 23:00:00,31553.883444488718
2025-01-21 00:00:00,29355.87626290467
2025-01-21 01:00:00,27932.598083118224
2025-01-21 02:00:00,27834.99661589423
2025-01-21 03:00:00,28258.268827687967
2025-01-21 04:00:00,29227.7745695508
2025-01-21 05:00:00,32067.074889537034
2025-01-21 06:00:00,37213.346577477074
2025-01-21 07:00:00,41246.62688104838
2025-01-21 08:00:00,42235.80972181348
2025-01-21 09:00:00,36169.221801854095
2025-01-21 10:00:00,29282.91682743055
2025-01-21 11:00:00,22166.826039376763
2025-01-21 12:00:00,19386.21196345176
2025-01-21 13:00:00,20782.131643292065
2025-01-21 14:00:00,26044.93639158574
2025-01-21 15:00:00,35405.87357204227
2025-01-21 16:00:00,43356.39779630878
2025-01-21 17:00:00,45540.4530252323
2025-01-21 18:00:00,45727.61039976943
2025-01-21 19:00:00,43393.84106174412
2025-01-21 20:00:00,38783.07995868426
2025-01-21 21:00:00,36056.65376997551
2025-01-21 22:00:00,34359.591359467944
2025-01-21 23:00:00,32164.72606427757
2025-01-22 00:00:00,29718.188513202287
2025-01-22 01:00:00,28905.540730409848
2025-01-22 02:00:00,28340.499252184745
2025-01-22 03:00:00,28181.362958791982
2025-01-22 04:00:00,27944.65134279281
2025-01-22 05:00:00,29686.22002469092
2025-01-22 06:00:00,33613.98378673737
2025-01-22 07:00:00,36054.233042427826
2025-01-22 08:00:00,34393.28345103006
2025-01-22 09:00:00,26038.485961588405
2025-01-22 10:00:00,17512.436657433747
2025-01-22 11:00:00,12653.866111924763
2025-01-22 12:00:00,12867.654037991826
2025-01-22 13:00:00,14769.401682403071
2025-01-22 14:00:00,18766.064401115174
2025-01-22 15:00:00,21579.631780805932
2025-01-22 16:00:00,22418.74095346767
2025-01-22 17:00:00,21443.43770514113
2025-01-22 18:00:00,19445.977606131142
2025-01-22 19:00:00,17441.45486480969
2025-01-22 20:00:00,15014.644042885255
2025-01-22 21:00:00,11860.583072098907
2025-01-22 22:00:00,10425.064329521229
2025-01-22 23:00:00,7231.379453587277
2025-01-23 00:00:00,3553.944351523449
2025-01-23 01:00:00,777.2451237694295
2025-01-23 02:00:00,-1716.6436570519327
2025-01-23 03:00:00,-2879.97441812334
2025-01-23 04:00:00,-2340.087440666941
2025-01-23 05:00:00,-3057.395449068861
2025-01-23 06:00:00,-687.6733084354073
2025-01-23 07:00:00,-636.1083878031586
2025-01-23 08:00:00,-2552.770201995765
2025-01-23 09:00:00,-5592.634873368406
2025-01-23 10:00:00,-8789.165154243634
2025-01-23 11:00:00,-10886.202390573031
2025-01-23 12:00:00,-15033.673890366696
2025-01-23 13:00:00,-17086.455164377418
2025-01-23 14:00:00,-14323.008970601768
2025-01-23 15:00:00,-8149.807426977128
2025-01-23 16:00:00,-2542.238392783318
2025-01-23 17:00:00,-184.54687046704203
2025-01-23 18:00:00,-1234.3737043886213
2025-01-23 19:00:00,-3475.125364565698
2025-01-23 20:00:00,-7504.960130054897
2025-01-23 21:00:00,-10989.123698714597
2025-01-23 22:00:00,-11599.976230668039
2025-01-23 23:00:00,-14920.333743152696
2025-01-24 00:00:00,-16866.43355019962
2025-01-24 01:00:00,-19823.216109395635
2025-01-24 02:00:00,-21520.387758484867
2025-01-24 03:00:00,-20355.136705103472
2025-01-24 04:00:00,-17986.427885604757
2025-01-24 05:00:00,-14676.965210550163
2025-01-24 06:00:00,-11374.705827913283
2025-01-24 07:00:00,-7559.936781937769
2025-01-24 08:00:00,-9642.250454934554
2025-01-24 09:00:00,-16815.649566136137
2025-01-24 10:00:00,-24947.757496836428
2025-01-24 11:00:00,-30810.433662849107
2025-01-24 12:00:00,-32804.14240507985
2025-01-24 13:00:00,-33265.53897995496
2025-01-24 14:00:00,-33859.4217268637
2025-01-24 15:00:00,-29492.17280294118
2025-01-24 16:00:00,-26062.600889304922
2025-01-24 17:00:00,-23480.999802746726
2025-01-24 18:00:00,-22941.855881184187
2025-01-24 19:00:00,-22085.697685069546
2025-01-24 20:00:00,-20930.15524207904
2025-01-24 21:00:00,-19481.33394091248
2025-01-24 22:00:00,-18810.994277834037
2025-01-24 23:00:00,-19094.895921856376
2025-01-25 00:00:00,-16343.092596261868
2025-01-25 01:00:00,-16333.748167434034
2025-01-25 02:00:00,-14793.529381198849
2025-01-25 03:00:00,-12797.805305360578
2025-01-25 04:00:00,-11984.1137830443
2025-01-25 05:00:00,-12965.523645010038
2025-01-25 06:00:00,-15205.660986110179
2025-01-25 07:00:00,-15656.397527461564
2025-01-25 08:00:00,-16355.404763617506
2025-01-25 09:00:00,-16775.69358285602
2025-01-25 10:00:00,-21485.800388580967
2025-01-25 11:00:00,-25511.92412217059
2025-01-25 12:00:00,-27458.321441355245
2025-01-25 13:00:00,-24638.615203575162
2025-01-25 14:00:00,-17324.736947388075
2025-01-25 15:00:00,-2808.368013591966
2025-01-25 16:00:00,10127.763474333266
2025-01-25 17:00:00,19116.544731321927
2025-01-25 18:00:00,24759.70918747907
2025-01-25 19:00:00,26397.349319405654
2025-01-25 20:00:00,26089.023455923492
2025-01-25 21:00:00,24432.394713432546
2025-01-25 22:00:00,24053.94487320883
2025-01-25 23:00:00,21471.804569724263
2025-01-26 00:00:00,18321.932628151568
2025-01-26 01:00:00,14581.206434202457
2025-01-26 02:00:00,11402.88769205844
2025-01-26 03:00:00,9794.952821798506
2025-01-26 04:00:00,8498.883395590852
2025-01-26 05:00:00,6398.351823856316
2025-01-26 06:00:00,3256.6489064303823
2025-01-26 07:00:00,2231.9553546192674
2025-01-26 08:00:00,6042.516854933325
2025-01-26 09:00:00,7817.335614099398
2025-01-26 10:00:00,4058.512730023722
2025-01-26 11:00:00,-670.9022499871135
2025-01-26 12:00:00,-2955.681780878771
2025-01-26 13:00:00,-4451.822834346907
2025-01-26 14:00:00,-1103.9877052139655
2025-01-26 15:00:00,7479.862668910493
2025-01-26 16:00:00,15554.084008494208
2025-01-26 17:00:00,17624.164852507598
2025-01-26 18:00:00,11729.56447270912
2025-01-26 19:00:00,3570.4849422511197
2025-01-26 20:00:00,-4236.574649059909
2025-01-26 21:00:00,-10600.804383819028
2025-01-26 22:00:00,-12910.972706880091
2025-01-26 23:00:00,-18416.03593329115
2025-01-27 00:00:00,-23153.13882321431
2025-01-27 01:00:00,-25841.231216873282
2025-01-27 02:00:00,-28225.822777606714
2025-01-27 03:00:00,-29838.6462798261
2025-01-27 04:00:00,-31545.142865181926
2025-01-27 05:00:00,-32110.08482273589
2025-01-27 06:00:00,-32860.889714217454
2025-01-27 07:00:00,-27117.987700877355
2025-01-27 08:00:00,-24707.07715484798
2025-01-27 09:00:00,-23850.491407571324
2025-01-27 10:00:00,-27038.64634925174
2025-01-27 11:00:00,-29067.328268475285
2025-01-27 12:00:00,-29076.504688987934
2025-01-27 13:00:00,-26905.675444905708
2025-01-27 14:00:00,-19716.685147962482
2025-01-27 15:00:00,-13122.654045509753
2025-01-27 16:00:00,-7110.079275127126
2025-01-27 17:00:00,-4530.6827059260395
2025-01-27 18:00:00,-5348.128833781757
2025-01-27 19:00:00,-9257.926649317327
2025-01-27 20:00:00,-12798.84845294249
2025-01-27 21:00:00,-15610.695540756915
2025-01-27 22:00:00,-16643.802148722087
2025-01-27 23:00:00,-17765.70892781158
2025-01-28 00:00:00,-17334.022176918716
2025-01-28 01:00:00,-17528.412028143543
2025-01-28 02:00:00,-14702.0201530979
