Date,Generation
2018-01-03 16:00:00,44354.33863954079
2018-01-03 17:00:00,43349.839751747306
2018-01-03 18:00:00,42273.44717904879
2018-01-03 19:00:00,41954.962091729976
2018-01-03 20:00:00,41563.69836479587
2018-01-03 21:00:00,40806.64885204238
2018-01-03 22:00:00,39247.56056821911
2018-01-03 23:00:00,39051.076787219776
2018-01-04 00:00:00,38672.607447398215
2018-01-04 01:00:00,39363.646591997116
2018-01-04 02:00:00,39098.35935337005
2018-01-04 03:00:00,38685.537379067806
2018-01-04 04:00:00,38476.61215443142
2018-01-04 05:00:00,38195.2716711147
2018-01-04 06:00:00,39114.767974345494
2018-01-04 07:00:00,40483.08929515225
2018-01-04 08:00:00,42448.8384746993
2018-01-04 09:00:00,52063.99474727385
2018-01-04 10:00:00,66028.89485426551
2018-01-04 11:00:00,79144.47531422807
2018-01-04 12:00:00,87579.29370032626
2018-01-04 13:00:00,88444.42232813487
2018-01-04 14:00:00,82016.54313538608
2018-01-04 15:00:00,69204.43160162872
2018-01-04 16:00:00,58191.72479582531
2018-01-04 17:00:00,60041.47886551151
2018-01-04 18:00:00,62835.37175598304
2018-01-04 19:00:00,64501.41675943116
2018-01-04 20:00:00,66021.59672017311
2018-01-04 21:00:00,68414.81175788441
2018-01-04 22:00:00,70400.21731301663
2018-01-04 23:00:00,73951.6403304332
2018-01-05 00:00:00,75501.13756832063
2018-01-05 01:00:00,76002.2331677418
2018-01-05 02:00:00,75128.94613178298
2018-01-05 03:00:00,74649.0931486557
2018-01-05 04:00:00,75034.8314394289
2018-01-05 05:00:00,77195.89220754025
2018-01-05 06:00:00,80016.00110766449
2018-01-05 07:00:00,82501.40298550238
2018-01-05 08:00:00,85373.21606906498
2018-01-05 09:00:00,99895.22524259912
2018-01-05 10:00:00,119403.9879100629
2018-01-05 11:00:00,133673.87534412838
2018-01-05 12:00:00,138390.4849457633
2018-01-05 13:00:00,129682.49247743939
2018-01-05 14:00:00,108533.82122803605
2018-01-05 15:00:00,77831.5015847608
2018-01-05 16:00:00,50501.95607014186
2018-01-05 17:00:00,44936.23503739535
2018-01-05 18:00:00,41368.04725350971
2018-01-05 19:00:00,35825.22912850036
2018-01-05 20:00:00,29787.785040314506
2018-01-05 21:00:00,24004.122428309267
2018-01-05 22:00:00,19742.817674664813
2018-01-05 23:00:00,17473.237323773694
2018-01-06 00:00:00,16019.31982402311
2018-01-06 01:00:00,14107.965515232896
2018-01-06 02:00:00,11719.415270163929
2018-01-06 03:00:00,10059.335919125751
2018-01-06 04:00:00,8852.19813309264
2018-01-06 05:00:00,8387.339563442754
2018-01-06 06:00:00,7915.2342944874235
2018-01-06 07:00:00,7211.929956415739
2018-01-06 08:00:00,7153.635278682654
2018-01-06 09:00:00,12638.56292475997
2018-01-06 10:00:00,21612.99531522483
2018-01-06 11:00:00,29271.218319643114
2018-01-06 12:00:00,31489.890693337107
2018-01-06 13:00:00,28612.02589533379
2018-01-06 14:00:00,21615.108448705836
2018-01-06 15:00:00,13283.952381127783
2018-01-06 16:00:00,9675.7230045449
2018-01-06 17:00:00,9142.21930994845
2018-01-06 18:00:00,11259.970875175586
2018-01-06 19:00:00,13494.022291225094
2018-01-06 20:00:00,15688.488265150241
2018-01-06 21:00:00,18666.76605561766
2018-01-06 22:00:00,20908.04439120929
2018-01-06 23:00:00,24451.67209321119
2018-01-07 00:00:00,25896.699288921445
2018-01-07 01:00:00,24394.29030406873
2018-01-07 02:00:00,22418.787319787425
2018-01-07 03:00:00,19406.34485685666
2018-01-07 04:00:00,17023.044005723077
2018-01-07 05:00:00,16508.56641614991
2018-01-07 06:00:00,17244.32586673443
2018-01-07 07:00:00,19560.360084116375
2018-01-07 08:00:00,22529.63922854919
2018-01-07 09:00:00,30276.445659790297
2018-01-07 10:00:00,39179.03870558657
2018-01-07 11:00:00,46996.739875746236
2018-01-07 12:00:00,53892.9004120015
2018-01-07 13:00:00,55450.99313953021
2018-01-07 14:00:00,53443.09259416531
2018-01-07 15:00:00,47665.81829902801
2018-01-07 16:00:00,43623.63805199134
2018-01-07 17:00:00,38962.08528037477
2018-01-07 18:00:00,32133.516091441765
2018-01-07 19:00:00,19800.642169601157
2018-01-07 20:00:00,12047.27334487069
2018-01-07 21:00:00,8711.905303208458
2018-01-07 22:00:00,7070.654601110623
2018-01-07 23:00:00,8202.06651190121
2018-01-08 00:00:00,11794.763349299848
2018-01-08 01:00:00,15444.034938737404
2018-01-08 02:00:00,20474.784517094726
2018-01-08 03:00:00,23437.753042934855
2018-01-08 04:00:00,25306.740688371654
2018-01-08 05:00:00,26195.166320309047
2018-01-08 06:00:00,25979.861623643716
2018-01-08 07:00:00,21873.593627277383
2018-01-08 08:00:00,17827.909199411442
2018-01-08 09:00:00,20867.00877066566
2018-01-08 10:00:00,32133.598424162275
2018-01-08 11:00:00,42853.07730643501
2018-01-08 12:00:00,46275.11602418317
2018-01-08 13:00:00,41712.15416974711
2018-01-08 14:00:00,31594.64057426413
2018-01-08 15:00:00,18131.978184609972
2018-01-08 16:00:00,9209.068591131949
2018-01-08 17:00:00,8983.662404081817
2018-01-08 18:00:00,10412.272024808512
2018-01-08 19:00:00,11552.067117429731
2018-01-08 20:00:00,13278.916277431457
2018-01-08 21:00:00,14516.665361684043
2018-01-08 22:00:00,15693.403568351143
2018-01-08 23:00:00,15986.833236736038
2018-01-09 00:00:00,15842.25254039344
2018-01-09 01:00:00,14723.642902609867
2018-01-09 02:00:00,13446.842570631654
2018-01-09 03:00:00,11509.789764027273
2018-01-09 04:00:00,9467.481093002654
2018-01-09 05:00:00,7738.93948620612
2018-01-09 06:00:00,7199.034082152561
2018-01-09 07:00:00,8359.541632668966
2018-01-09 08:00:00,11296.89181372093
2018-01-09 09:00:00,21457.216178055518
2018-01-09 10:00:00,32148.042503335688
2018-01-09 11:00:00,42241.733601311935
2018-01-09 12:00:00,47164.62917888215
2018-01-09 13:00:00,45445.53947597716
2018-01-09 14:00:00,37359.72035625369
2018-01-09 15:00:00,27615.892176985904
2018-01-09 16:00:00,23649.697536901807
2018-01-09 17:00:00,24195.36241929121
2018-01-09 18:00:00,26864.511666939943
2018-01-09 19:00:00,27867.355231521866
2018-01-09 20:00:00,27636.01787323978
2018-01-09 21:00:00,26809.108395429477
2018-01-09 22:00:00,25585.457067896434
2018-01-09 23:00:00,26081.272589562624
2018-01-10 00:00:00,27146.235772126474
2018-01-10 01:00:00,29034.416230858813
2018-01-10 02:00:00,31919.603863167078
2018-01-10 03:00:00,35993.00218642221
2018-01-10 04:00:00,39125.4506446722
2018-01-10 05:00:00,43571.98566919149
2018-01-10 06:00:00,48866.761642539575
2018-01-10 07:00:00,53874.482856783594
2018-01-10 08:00:00,60863.94775152374
2018-01-10 09:00:00,75574.11636961353
2018-01-10 10:00:00,91727.14132394624
2018-01-10 11:00:00,103220.23335666777
2018-01-10 12:00:00,110249.75017012795
2018-01-10 13:00:00,110684.540052444
2018-01-10 14:00:00,104933.16475774892
2018-01-10 15:00:00,97398.1178777202
2018-01-10 16:00:00,91733.567224817
2018-01-10 17:00:00,98490.60430615497
2018-01-10 18:00:00,104959.09758856671
2018-01-10 19:00:00,108439.90681644678
2018-01-10 20:00:00,109525.18677228628
2018-01-10 21:00:00,109333.75304096186
2018-01-10 22:00:00,106687.77105019026
2018-01-10 23:00:00,107632.88757781562
2018-01-11 00:00:00,108827.52192850554
2018-01-11 01:00:00,110758.64603167324
2018-01-11 02:00:00,112022.21996465491
2018-01-11 03:00:00,112329.55115906463
2018-01-11 04:00:00,111987.90055038195
2018-01-11 05:00:00,110817.44946021223
2018-01-11 06:00:00,110656.85691850455
2018-01-11 07:00:00,112657.0858792678
2018-01-11 08:00:00,115938.88161192695
2018-01-11 09:00:00,135347.22391415224
2018-01-11 10:00:00,157265.328947068
2018-01-11 11:00:00,170616.18304702733
2018-01-11 12:00:00,178942.26777052606
2018-01-11 13:00:00,172580.0349116469
2018-01-11 14:00:00,156207.9629408657
2018-01-11 15:00:00,136065.01599742228
2018-01-11 16:00:00,114414.0520656099
2018-01-11 17:00:00,115016.29688753403
2018-01-11 18:00:00,118324.91024780131
2018-01-11 19:00:00,120198.5539844491
2018-01-11 20:00:00,120768.9303999142
2018-01-11 21:00:00,119170.51059919216
2018-01-11 22:00:00,113439.03874400131
2018-01-11 23:00:00,110784.27105035851
2018-01-12 00:00:00,106377.24425946454
2018-01-12 01:00:00,102360.29975154652
2018-01-12 02:00:00,97853.43267315842
2018-01-12 03:00:00,95179.70570044262
2018-01-12 04:00:00,93759.22672905086
2018-01-12 05:00:00,93401.28011964732
2018-01-12 06:00:00,92768.07296098827
2018-01-12 07:00:00,92606.31970273601
2018-01-12 08:00:00,97945.88593290707
2018-01-12 09:00:00,139501.5981650595
2018-01-12 10:00:00,180472.1395611235
2018-01-12 11:00:00,205507.15287015022
2018-01-12 12:00:00,214090.1499057786
2018-01-12 13:00:00,197777.03400858984
2018-01-12 14:00:00,162237.06556791728
2018-01-12 15:00:00,117098.75950581969
2018-01-12 16:00:00,72643.59738434202
2018-01-12 17:00:00,66490.75139675153
2018-01-12 18:00:00,66622.34215884778
2018-01-12 19:00:00,65826.21304309434
2018-01-12 20:00:00,63126.141519786775
2018-01-12 21:00:00,58725.17440541898
2018-01-12 22:00:00,52584.01495164713
2018-01-12 23:00:00,47780.188788616
2018-01-13 00:00:00,43269.495635198444
2018-01-13 01:00:00,39438.20683547177
2018-01-13 02:00:00,36618.1078391272
2018-01-13 03:00:00,35358.333457361565
2018-01-13 04:00:00,35209.06027700867
2018-01-13 05:00:00,36653.36570685664
2018-01-13 06:00:00,38191.16071594033
2018-01-13 07:00:00,39773.30077054664
2018-01-13 08:00:00,46231.40450944756
2018-01-13 09:00:00,85783.79430477857
2018-01-13 10:00:00,125849.94052953644
2018-01-13 11:00:00,153232.65897150265
2018-01-13 12:00:00,167973.4022567185
2018-01-13 13:00:00,159986.6880358762
2018-01-13 14:00:00,131435.83430266223
2018-01-13 15:00:00,88202.1642375632
2018-01-13 16:00:00,42205.49295180148
2018-01-13 17:00:00,32849.96654865136
2018-01-13 18:00:00,30253.008206919287
2018-01-13 19:00:00,27922.54111971835
2018-01-13 20:00:00,26272.43201198213
2018-01-13 21:00:00,24296.183273248378
2018-01-13 22:00:00,21043.869344099803
2018-01-13 23:00:00,19461.89887035316
2018-01-14 00:00:00,17810.17955580776
2018-01-14 01:00:00,16755.640706928527
2018-01-14 02:00:00,16179.884854547963
2018-01-14 03:00:00,15806.635119381703
2018-01-14 04:00:00,15596.983457415688
2018-01-14 05:00:00,15587.299890340595
2018-01-14 06:00:00,16103.03224173253
2018-01-14 07:00:00,17166.304134440237
2018-01-14 08:00:00,28727.965007191047
2018-01-14 09:00:00,75875.77697262938
2018-01-14 10:00:00,122597.4155482507
2018-01-14 11:00:00,154985.8509336066
2018-01-14 12:00:00,168791.878502488
2018-01-14 13:00:00,157794.151031078
2018-01-14 14:00:00,124902.4915580793
2018-01-14 15:00:00,77882.89247504447
2018-01-14 16:00:00,31716.2405515775
2018-01-14 17:00:00,24432.130264681153
2018-01-14 18:00:00,25100.651169398992
2018-01-14 19:00:00,24650.15055825724
2018-01-14 20:00:00,23639.620233749443
2018-01-14 21:00:00,22519.13841047893
2018-01-14 22:00:00,20594.166863530336
2018-01-14 23:00:00,20823.953182240337
2018-01-15 00:00:00,20094.201336985443
2018-01-15 01:00:00,19274.698349649723
2018-01-15 02:00:00,18733.941078908858
2018-01-15 03:00:00,18497.79643513245
2018-01-15 04:00:00,18591.602343842715
2018-01-15 05:00:00,19191.930390998183
2018-01-15 06:00:00,19689.108887419265
2018-01-15 07:00:00,21122.373648247376
2018-01-15 08:00:00,31394.67605808816
2018-01-15 09:00:00,72278.33934936833
2018-01-15 10:00:00,110860.91750339852
2018-01-15 11:00:00,135040.66279966297
2018-01-15 12:00:00,143731.69149877244
2018-01-15 13:00:00,134975.54208153236
2018-01-15 14:00:00,109957.49482700133
2018-01-15 15:00:00,74657.3350989671
2018-01-15 16:00:00,39387.19810255343
2018-01-15 17:00:00,32041.50299462773
2018-01-15 18:00:00,31523.155423863267
2018-01-15 19:00:00,30242.664390889113
2018-01-15 20:00:00,29445.767459044364
2018-01-15 21:00:00,28225.783782170496
2018-01-15 22:00:00,26280.746936326537
2018-01-15 23:00:00,24980.058648139817
2018-01-16 00:00:00,23270.384863843738
2018-01-16 01:00:00,23002.94289436651
2018-01-16 02:00:00,23504.78695200681
2018-01-16 03:00:00,26380.005480773936
2018-01-16 04:00:00,27178.65778823558
2018-01-16 05:00:00,27454.81007831806
2018-01-16 06:00:00,28075.420527380687
2018-01-16 07:00:00,27850.731862726203
2018-01-16 08:00:00,29031.053455954054
2018-01-16 09:00:00,36230.39578191607
2018-01-16 10:00:00,42808.97972237418
2018-01-16 11:00:00,44520.0944416024
2018-01-16 12:00:00,46813.10895007323
2018-01-16 13:00:00,44715.918923903126
2018-01-16 14:00:00,38567.73287554772
2018-01-16 15:00:00,30241.337671571986
2018-01-16 16:00:00,24556.236240766237
2018-01-16 17:00:00,21695.78804969544
2018-01-16 18:00:00,19762.450572563754
2018-01-16 19:00:00,18466.55242379952
2018-01-16 20:00:00,18235.414461965287
2018-01-16 21:00:00,19322.004644739332
2018-01-16 22:00:00,21888.900432608527
2018-01-16 23:00:00,27086.92884428816
2018-01-17 00:00:00,31441.926145058926
2018-01-17 01:00:00,35268.7181822711
2018-01-17 02:00:00,37755.29894118027
2018-01-17 03:00:00,40246.86046825958
2018-01-17 04:00:00,43000.85961578028
2018-01-17 05:00:00,46654.83569773695
2018-01-17 06:00:00,49227.921115711426
2018-01-17 07:00:00,50655.054095044004
2018-01-17 08:00:00,52778.42192407753
2018-01-17 09:00:00,62401.97152679624
2018-01-17 10:00:00,74704.55489266608
2018-01-17 11:00:00,84382.07817475096
2018-01-17 12:00:00,88909.388641809
2018-01-17 13:00:00,86715.88711046358
2018-01-17 14:00:00,78501.5797642369
2018-01-17 15:00:00,69188.39369401912
2018-01-17 16:00:00,62243.268673816405
2018-01-17 17:00:00,61917.0705886294
2018-01-17 18:00:00,64442.07067752353
2018-01-17 19:00:00,66339.31457837863
2018-01-17 20:00:00,67018.36104097869
2018-01-17 21:00:00,68389.43615169624
2018-01-17 22:00:00,70160.85190037548
2018-01-17 23:00:00,74352.50765764924
2018-01-18 00:00:00,78671.13649123782
2018-01-18 01:00:00,83841.20682678197
2018-01-18 02:00:00,89148.0208168266
2018-01-18 03:00:00,94071.82473458396
2018-01-18 04:00:00,97818.41540131049
2018-01-18 05:00:00,100467.76347363248
2018-01-18 06:00:00,102579.46430839598
2018-01-18 07:00:00,104938.67760529098
2018-01-18 08:00:00,108269.3729129869
2018-01-18 09:00:00,116046.43766911866
2018-01-18 10:00:00,123811.69476763022
2018-01-18 11:00:00,128646.47361022854
2018-01-18 12:00:00,134384.78526818551
2018-01-18 13:00:00,133327.77810555755
2018-01-18 14:00:00,127872.95780663079
2018-01-18 15:00:00,119499.71256689423
2018-01-18 16:00:00,108062.87597423105
2018-01-18 17:00:00,100886.4613551205
2018-01-18 18:00:00,97018.05210431316
2018-01-18 19:00:00,90567.26309815973
2018-01-18 20:00:00,83512.66478793419
2018-01-18 21:00:00,74942.13973643654
2018-01-18 22:00:00,63875.39625952524
2018-01-18 23:00:00,56493.31930157521
2018-01-19 00:00:00,49143.522759140236
2018-01-19 01:00:00,43213.60345662234
2018-01-19 02:00:00,38376.3513455402
2018-01-19 03:00:00,36621.4083576937
2018-01-19 04:00:00,37252.165848505974
2018-01-19 05:00:00,36893.985732979825
2018-01-19 06:00:00,36554.51952504663
2018-01-19 07:00:00,35670.61178792688
2018-01-19 08:00:00,34996.86036532618
2018-01-19 09:00:00,47132.94011714139
2018-01-19 10:00:00,64078.40609316441
2018-01-19 11:00:00,79756.03516114052
2018-01-19 12:00:00,93558.91433726328
2018-01-19 13:00:00,96296.60686332519
2018-01-19 14:00:00,87304.30578104331
2018-01-19 15:00:00,67234.51128891259
2018-01-19 16:00:00,37124.8983911506
2018-01-19 17:00:00,23357.073492711836
2018-01-19 18:00:00,19629.677167965194
2018-01-19 19:00:00,17003.17664522703
2018-01-19 20:00:00,15221.593301509634
2018-01-19 21:00:00,14728.851672955441
2018-01-19 22:00:00,13799.560682243738
2018-01-19 23:00:00,14742.010348102996
2018-01-20 00:00:00,15444.793112987685
2018-01-20 01:00:00,16171.232574451726
2018-01-20 02:00:00,17710.30535049973
2018-01-20 03:00:00,19079.10930893941
2018-01-20 04:00:00,21039.190754187202
2018-01-20 05:00:00,23351.029014631975
2018-01-20 06:00:00,27631.11415239429
2018-01-20 07:00:00,33697.46513379116
2018-01-20 08:00:00,46367.702963630436
2018-01-20 09:00:00,87731.62665468248
2018-01-20 10:00:00,129859.1940993783
2018-01-20 11:00:00,159763.40286019727
2018-01-20 12:00:00,174027.1347824303
2018-01-20 13:00:00,166606.4761313388
2018-01-20 14:00:00,138140.24347257486
2018-01-20 15:00:00,95723.54808650029
2018-01-20 16:00:00,52481.39868169448
2018-01-20 17:00:00,44251.80485673474
2018-01-20 18:00:00,46858.545551104646
2018-01-20 19:00:00,47435.63853636187
2018-01-20 20:00:00,48301.042209168096
2018-01-20 21:00:00,48220.326407352535
2018-01-20 22:00:00,47382.57126219312
2018-01-20 23:00:00,47140.21444193451
2018-01-21 00:00:00,47464.54807731242
2018-01-21 01:00:00,47106.78973324655
2018-01-21 02:00:00,47189.72949708434
2018-01-21 03:00:00,48284.16482529363
2018-01-21 04:00:00,50523.62526984923
2018-01-21 05:00:00,52787.732804575484
2018-01-21 06:00:00,54847.741640627886
2018-01-21 07:00:00,56646.8206735107
2018-01-21 08:00:00,72367.68394827357
2018-01-21 09:00:00,129085.45177755566
2018-01-21 10:00:00,182646.800929813
2018-01-21 11:00:00,219152.82596379425
2018-01-21 12:00:00,235850.92665488785
2018-01-21 13:00:00,224763.38152234146
2018-01-21 14:00:00,188423.65159031266
2018-01-21 15:00:00,133406.38520193723
2018-01-21 16:00:00,79152.88685326636
2018-01-21 17:00:00,67298.21411774981
2018-01-21 18:00:00,69246.56192019713
2018-01-21 19:00:00,70591.96888821883
2018-01-21 20:00:00,71383.79305643226
2018-01-21 21:00:00,71981.47864744485
2018-01-21 22:00:00,71382.94086733714
2018-01-21 23:00:00,72166.90889541197
2018-01-22 00:00:00,72725.58060667812
2018-01-22 01:00:00,73645.49080744188
2018-01-22 02:00:00,74752.87145311414
2018-01-22 03:00:00,76312.61855192386
2018-01-22 04:00:00,77534.95185626892
2018-01-22 05:00:00,79010.50452363152
2018-01-22 06:00:00,80604.68519926019
2018-01-22 07:00:00,82167.4051106347
2018-01-22 08:00:00,103206.27167598231
2018-01-22 09:00:00,162385.7265469707
2018-01-22 10:00:00,214704.94115838653
2018-01-22 11:00:00,247161.4739309788
2018-01-22 12:00:00,257519.60660185473
2018-01-22 13:00:00,240556.78131826557
2018-01-22 14:00:00,202066.43621312216
2018-01-22 15:00:00,152508.95125716506
2018-01-22 16:00:00,106162.521480188
2018-01-22 17:00:00,100389.87772415066
2018-01-22 18:00:00,108111.00744124294
2018-01-22 19:00:00,113756.66346638749
2018-01-22 20:00:00,117880.80314082617
2018-01-22 21:00:00,120654.59326600484
2018-01-22 22:00:00,120522.56995735847
2018-01-22 23:00:00,121203.45805387394
2018-01-23 00:00:00,119215.89246373759
2018-01-23 01:00:00,116044.87816050509
2018-01-23 02:00:00,111579.3109092935
2018-01-23 03:00:00,107612.34593462528
2018-01-23 04:00:00,105168.6197442372
2018-01-23 05:00:00,104388.00298911151
2018-01-23 06:00:00,104230.7860058379
2018-01-23 07:00:00,105503.08137955246
2018-01-23 08:00:00,109510.4904913301
2018-01-23 09:00:00,115163.99319156318
2018-01-23 10:00:00,115605.93347587611
2018-01-23 11:00:00,112002.38289743688
2018-01-23 12:00:00,111262.00356093881
2018-01-23 13:00:00,107416.10385640679
2018-01-23 14:00:00,103561.01635819141
2018-01-23 15:00:00,101302.74176971182
2018-01-23 16:00:00,101943.38961194296
2018-01-23 17:00:00,105693.93810321126
2018-01-23 18:00:00,109038.99431038756
2018-01-23 19:00:00,110589.75305761321
2018-01-23 20:00:00,111391.57739615023
2018-01-23 21:00:00,113333.95271261339
2018-01-23 22:00:00,115668.41468806934
2018-01-23 23:00:00,120993.26962270882
2018-01-24 00:00:00,125067.29308616307
2018-01-24 01:00:00,127277.44715067257
2018-01-24 02:00:00,128064.12645338458
2018-01-24 03:00:00,128326.0116606848
2018-01-24 04:00:00,129998.97375792415
2018-01-24 05:00:00,132196.39165517717
2018-01-24 06:00:00,136048.63395344725
2018-01-24 07:00:00,140504.95201347533
2018-01-24 08:00:00,142739.62266644914
2018-01-24 09:00:00,142171.27032728808
2018-01-24 10:00:00,137803.10933751313
2018-01-24 11:00:00,130411.24722755104
2018-01-24 12:00:00,129963.80770625883
2018-01-24 13:00:00,126043.4459761635
2018-01-24 14:00:00,123924.17698026789
2018-01-24 15:00:00,122777.27139400344
2018-01-24 16:00:00,119501.79331113052
2018-01-24 17:00:00,116006.102635957
2018-01-24 18:00:00,112403.07791976217
2018-01-24 19:00:00,109603.40889500185
2018-01-24 20:00:00,107616.68064969026
2018-01-24 21:00:00,105696.10740713179
2018-01-24 22:00:00,102901.8320413655
2018-01-24 23:00:00,101591.56956804829
2018-01-25 00:00:00,99625.41481133355
2018-01-25 01:00:00,97500.17783054752
2018-01-25 02:00:00,94835.90065536308
2018-01-25 03:00:00,92404.57054003062
2018-01-25 04:00:00,88682.4071139436
2018-01-25 05:00:00,83785.94997694268
2018-01-25 06:00:00,78365.34744050632
2018-01-25 07:00:00,73520.83292164882
2018-01-25 08:00:00,75342.99921278594
2018-01-25 09:00:00,97331.10928878926
2018-01-25 10:00:00,125661.00914211957
2018-01-25 11:00:00,148424.17587143555
2018-01-25 12:00:00,164816.0584206262
2018-01-25 13:00:00,165380.36100713332
2018-01-25 14:00:00,153836.15585717917
2018-01-25 15:00:00,130315.04540184911
2018-01-25 16:00:00,102975.59276676347
2018-01-25 17:00:00,94203.54452763259
2018-01-25 18:00:00,97660.738087278
2018-01-25 19:00:00,100388.23693043094
2018-01-25 20:00:00,102402.24152868989
2018-01-25 21:00:00,104441.30769392732
2018-01-25 22:00:00,104923.2011917464
2018-01-25 23:00:00,107720.64772221562
2018-01-26 00:00:00,110242.64054718045
2018-01-26 01:00:00,112677.8130550879
2018-01-26 02:00:00,114517.60706754963
2018-01-26 03:00:00,117081.40103504717
2018-01-26 04:00:00,119191.97853473036
2018-01-26 05:00:00,121584.38212230185
2018-01-26 06:00:00,125478.08021474138
2018-01-26 07:00:00,130246.89261362428
2018-01-26 08:00:00,138723.65890599324
2018-01-26 09:00:00,170512.01589465205
2018-01-26 10:00:00,200084.67015387808
2018-01-26 11:00:00,218720.66133139137
2018-01-26 12:00:00,229661.40195195045
2018-01-26 13:00:00,222645.44925276807
2018-01-26 14:00:00,205107.6969703345
2018-01-26 15:00:00,184179.68978211045
2018-01-26 16:00:00,159464.25288313912
2018-01-26 17:00:00,151596.70688332355
2018-01-26 18:00:00,155532.7421995668
2018-01-26 19:00:00,158998.8825887801
2018-01-26 20:00:00,161592.9108924208
2018-01-26 21:00:00,164274.17536667336
2018-01-26 22:00:00,166314.66495400557
2018-01-26 23:00:00,169613.46121623702
2018-01-27 00:00:00,171512.30267901413
2018-01-27 01:00:00,173256.13337589963
2018-01-27 02:00:00,174382.64455764325
2018-01-27 03:00:00,175742.69273489452
2018-01-27 04:00:00,177243.7572166255
2018-01-27 05:00:00,178470.9512687193
2018-01-27 06:00:00,179641.1488367041
2018-01-27 07:00:00,180819.13805896256
2018-01-27 08:00:00,183867.2686271064
2018-01-27 09:00:00,199857.7181786357
2018-01-27 10:00:00,218134.8244793482
2018-01-27 11:00:00,231743.0725190158
2018-01-27 12:00:00,238488.75802649278
2018-01-27 13:00:00,234524.30802032453
2018-01-27 14:00:00,223735.09147579857
2018-01-27 15:00:00,207127.4347085842
2018-01-27 16:00:00,186698.26100110228
2018-01-27 17:00:00,174110.8210402555
2018-01-27 18:00:00,165862.25086816706
2018-01-27 19:00:00,151402.2652304874
2018-01-27 20:00:00,133109.95662604386
2018-01-27 21:00:00,113685.23995503823
2018-01-27 22:00:00,92715.59667975892
2018-01-27 23:00:00,78209.75654377788
2018-01-28 00:00:00,64235.08249867038
2018-01-28 01:00:00,54158.91107876457
2018-01-28 02:00:00,49474.68818887432
2018-01-28 03:00:00,50462.19049206824
2018-01-28 04:00:00,52713.11406143402
2018-01-28 05:00:00,57722.994351547735
2018-01-28 06:00:00,58942.735057010505
2018-01-28 07:00:00,56359.283260481694
2018-01-28 08:00:00,65774.63667740821
2018-01-28 09:00:00,103455.51213736464
2018-01-28 10:00:00,136285.9173007651
2018-01-28 11:00:00,157167.66424189933
2018-01-28 12:00:00,167491.82948235364
2018-01-28 13:00:00,158090.7704418046
2018-01-28 14:00:00,135378.50012248443
2018-01-28 15:00:00,107348.17953900564
2018-01-28 16:00:00,80884.36394774917
2018-01-28 17:00:00,73699.86350910473
