Datum,Residuallast
2025-01-06 04:00:00,-36613.266538525626
2025-01-06 05:00:00,-36525.51305228751
2025-01-06 06:00:00,-34899.82250041065
2025-01-06 07:00:00,-33889.29657624892
2025-01-06 08:00:00,-32087.100062053374
2025-01-06 09:00:00,-35069.41788832986
2025-01-06 10:00:00,-39837.83936586112
2025-01-06 11:00:00,-44237.570231269594
2025-01-06 12:00:00,-46886.19163196653
2025-01-06 13:00:00,-47254.3889734136
2025-01-06 14:00:00,-44395.09131808799
2025-01-06 15:00:00,-38581.16334303633
2025-01-06 16:00:00,-36171.96880376374
2025-01-06 17:00:00,-33451.770557797165
2025-01-06 18:00:00,-30268.232720346117
2025-01-06 19:00:00,-31679.123999944117
2025-01-06 20:00:00,-33003.0253348946
2025-01-06 21:00:00,-34340.197750989464
2025-01-06 22:00:00,-32306.68583202611
2025-01-06 23:00:00,-34044.909544220645
2025-01-07 00:00:00,-37177.16966549304
2025-01-07 01:00:00,-37298.36512063317
2025-01-07 02:00:00,-38149.28994688866
2025-01-07 03:00:00,-37893.24824253368
2025-01-07 04:00:00,-36041.86194914092
2025-01-07 05:00:00,-32324.643835621333
2025-01-07 06:00:00,-27401.18583202611
2025-01-07 07:00:00,-21634.74997430471
2025-01-07 08:00:00,-19603.70652683066
2025-01-07 09:00:00,-20796.085864769237
2025-01-07 10:00:00,-25288.202273586925
2025-01-07 11:00:00,-29853.612499196402
2025-01-07 12:00:00,-31312.782559702508
2025-01-07 13:00:00,-29238.25076183809
2025-01-07 14:00:00,-23995.24081212368
2025-01-07 15:00:00,-16930.775595068597
2025-01-07 16:00:00,-12527.535578827126
2025-01-07 17:00:00,-13402.192638618377
2025-01-07 18:00:00,-14387.02695184783
2025-01-07 19:00:00,-14827.911364607658
2025-01-07 20:00:00,-18442.256179775315
2025-01-07 21:00:00,-20970.9480827574
2025-01-07 22:00:00,-21367.926334571443
2025-01-07 23:00:00,-23325.3460314338
2025-01-08 00:00:00,-24881.182313912184
2025-01-08 01:00:00,-24727.671442656225
2025-01-08 02:00:00,-22279.313869925652
2025-01-08 03:00:00,-20688.393732151584
2025-01-08 04:00:00,-19101.444504397557
2025-01-08 05:00:00,-15743.83805096832
2025-01-08 06:00:00,-10460.594614408663
2025-01-08 07:00:00,-6069.036208318881
2025-01-08 08:00:00,-2493.4431305962644
2025-01-08 09:00:00,-447.14372647755954
2025-01-08 10:00:00,-1214.388585736393
2025-01-08 11:00:00,-1888.4166166609211
2025-01-08 12:00:00,400.29401187677286
2025-01-08 13:00:00,5181.140928133216
2025-01-08 14:00:00,9619.08726509675
2025-01-08 15:00:00,13965.25451775435
2025-01-08 16:00:00,15186.242581768944
2025-01-08 17:00:00,16402.332868665115
2025-01-08 18:00:00,16870.285190643415
2025-01-08 19:00:00,16912.439156210392
2025-01-08 20:00:00,17826.88119103232
2025-01-08 21:00:00,17789.51558109607
2025-01-08 22:00:00,17656.584245972124
2025-01-08 23:00:00,14956.608189536884
2025-01-09 00:00:00,13048.34092804807
2025-01-09 01:00:00,12423.609116339052
2025-01-09 02:00:00,13296.658912264895
2025-01-09 03:00:00,13247.37606194718
2025-01-09 04:00:00,13028.624448811774
2025-01-09 05:00:00,16176.273073401491
2025-01-09 06:00:00,23118.28851563808
2025-01-09 07:00:00,29398.35995586672
2025-01-09 08:00:00,31993.30762980313
2025-01-09 09:00:00,29063.186262736905
2025-01-09 10:00:00,26035.506161630772
2025-01-09 11:00:00,24080.300114080237
2025-01-09 12:00:00,25544.519434382353
2025-01-09 13:00:00,26219.245542191762
2025-01-09 14:00:00,25638.16828056272
2025-01-09 15:00:00,23229.61248528307
2025-01-09 16:00:00,18603.33094057713
2025-01-09 17:00:00,15983.555331367977
2025-01-09 18:00:00,11811.393454453151
2025-01-09 19:00:00,7413.994491906778
2025-01-09 20:00:00,2857.165696679891
2025-01-09 21:00:00,-1487.7417494511828
2025-01-09 22:00:00,-4000.592475563353
2025-01-09 23:00:00,-8251.772284619685
2025-01-10 00:00:00,-11641.690438599064
2025-01-10 01:00:00,-15316.557354661767
2025-01-10 02:00:00,-16837.99695590559
2025-01-10 03:00:00,-15814.848757888525
2025-01-10 04:00:00,-13393.813919443608
2025-01-10 05:00:00,-9452.283069735946
2025-01-10 06:00:00,-4135.640695182199
2025-01-10 07:00:00,3225.1430092089286
2025-01-10 08:00:00,6259.561456579613
2025-01-10 09:00:00,5842.382342728255
2025-01-10 10:00:00,3993.471669191553
2025-01-10 11:00:00,2506.158738234706
2025-01-10 12:00:00,2086.184351054966
2025-01-10 13:00:00,1618.9226221144636
2025-01-10 14:00:00,4906.850149445592
2025-01-10 15:00:00,11627.266321693205
2025-01-10 16:00:00,15636.523002634349
2025-01-10 17:00:00,17721.54800979374
2025-01-10 18:00:00,16503.579804460445
2025-01-10 19:00:00,16665.966152631787
2025-01-10 20:00:00,15312.706519312756
2025-01-10 21:00:00,13397.939228732437
2025-01-10 22:00:00,12766.225000788341
2025-01-10 23:00:00,11189.99401860046
2025-01-11 00:00:00,9694.702641060794
2025-01-11 01:00:00,6661.810530806848
2025-01-11 02:00:00,3902.72735390078
2025-01-11 03:00:00,3134.4675807982712
2025-01-11 04:00:00,2449.0404316566346
2025-01-11 05:00:00,2190.5994981858676
2025-01-11 06:00:00,1036.633263236312
2025-01-11 07:00:00,1311.4540475647082
2025-01-11 08:00:00,1762.3057209055041
2025-01-11 09:00:00,-1036.99829762437
2025-01-11 10:00:00,-5726.583934930444
2025-01-11 11:00:00,-9824.515979391726
2025-01-11 12:00:00,-10583.03889980138
2025-01-11 13:00:00,-10562.583568603688
2025-01-11 14:00:00,-9422.469386319237
2025-01-11 15:00:00,-6084.082601568691
2025-01-11 16:00:00,-4681.731905682827
2025-01-11 17:00:00,-3042.69830857926
2025-01-11 18:00:00,-2586.4374618755974
2025-01-11 19:00:00,-2447.0830706437846
2025-01-11 20:00:00,-2820.448630133971
2025-01-11 21:00:00,-2238.628727114279
2025-01-11 22:00:00,555.8900207240076
2025-01-11 23:00:00,1825.1169914785787
2025-01-12 00:00:00,30.588613518957573
2025-01-12 01:00:00,841.3440899471825
2025-01-12 02:00:00,1654.7506124737993
2025-01-12 03:00:00,774.4343107167297
2025-01-12 04:00:00,118.20206696773676
2025-01-12 05:00:00,789.649904311802
2025-01-12 06:00:00,3006.152025620351
2025-01-12 07:00:00,8260.30438351923
2025-01-12 08:00:00,13662.968230817794
2025-01-12 09:00:00,13902.966606541042
2025-01-12 10:00:00,11163.16413182224
2025-01-12 11:00:00,8855.261020535385
2025-01-12 12:00:00,6184.236459033615
2025-01-12 13:00:00,4195.617071016146
2025-01-12 14:00:00,8884.785965900664
2025-01-12 15:00:00,19325.016114542894
2025-01-12 16:00:00,29164.219182893645
2025-01-12 17:00:00,33722.65180413099
2025-01-12 18:00:00,35376.26701751418
2025-01-12 19:00:00,34678.24110129608
2025-01-12 20:00:00,33996.840594731926
2025-01-12 21:00:00,34879.99195970202
2025-01-12 22:00:00,35980.97977282775
2025-01-12 23:00:00,35375.23381520877
2025-01-13 00:00:00,33825.65924372072
2025-01-13 01:00:00,32847.406357676155
2025-01-13 02:00:00,32026.099771973404
2025-01-13 03:00:00,30591.132658191433
2025-01-13 04:00:00,29059.047719288043
2025-01-13 05:00:00,31316.867173659095
2025-01-13 06:00:00,38468.048379934204
2025-01-13 07:00:00,43107.548644234004
2025-01-13 08:00:00,42858.34817286904
2025-01-13 09:00:00,33725.53262945256
2025-01-13 10:00:00,21953.395791471637
2025-01-13 11:00:00,12356.219157725362
2025-01-13 12:00:00,8833.42911602377
2025-01-13 13:00:00,6953.939787043651
2025-01-13 14:00:00,10612.09676275812
2025-01-13 15:00:00,22236.811844155534
2025-01-13 16:00:00,29758.557212515603
2025-01-13 17:00:00,30802.821558868352
2025-01-13 18:00:00,27586.17693663352
2025-01-13 19:00:00,24731.617682144337
2025-01-13 20:00:00,21715.04879320132
2025-01-13 21:00:00,17101.473987846475
2025-01-13 22:00:00,11349.188396013597
2025-01-13 23:00:00,5222.128553813709
2025-01-14 00:00:00,2985.249600873445
2025-01-14 01:00:00,1366.1669791821696
2025-01-14 02:00:00,1289.5923483763327
2025-01-14 03:00:00,1255.2945103513775
2025-01-14 04:00:00,2416.38645288541
2025-01-14 05:00:00,6159.340426169052
2025-01-14 06:00:00,12033.48588494055
2025-01-14 07:00:00,17060.113599737182
2025-01-14 08:00:00,16249.703216187365
2025-01-14 09:00:00,8838.52338618986
2025-01-14 10:00:00,997.4239288610261
2025-01-14 11:00:00,-2854.1024416797154
2025-01-14 12:00:00,-5430.17662342354
2025-01-14 13:00:00,-5071.9382482741785
2025-01-14 14:00:00,-1078.8554790625058
2025-01-14 15:00:00,5375.34763519511
2025-01-14 16:00:00,13112.383663400477
2025-01-14 17:00:00,14924.87320850393
2025-01-14 18:00:00,14784.408942596601
2025-01-14 19:00:00,13832.685305400431
2025-01-14 20:00:00,14130.096928228682
2025-01-14 21:00:00,13329.880328087165
2025-01-14 22:00:00,11916.749584986188
2025-01-14 23:00:00,10515.01869120761
2025-01-15 00:00:00,7495.168433035746
2025-01-15 01:00:00,6568.998741847405
2025-01-15 02:00:00,8018.663209352584
2025-01-15 03:00:00,10937.465404297727
2025-01-15 04:00:00,14080.425503307713
2025-01-15 05:00:00,19266.890891920782
2025-01-15 06:00:00,30254.663086692464
2025-01-15 07:00:00,38489.64879511831
2025-01-15 08:00:00,43212.204167229705
2025-01-15 09:00:00,43326.65271659411
2025-01-15 10:00:00,42926.825430412784
2025-01-15 11:00:00,42583.65317452788
2025-01-15 12:00:00,42650.785160105006
2025-01-15 13:00:00,43360.870830113694
2025-01-15 14:00:00,45825.97167919398
2025-01-15 15:00:00,48562.8182977266
2025-01-15 16:00:00,50456.17889876152
2025-01-15 17:00:00,52308.52356506727
2025-01-15 18:00:00,51984.535274922804
2025-01-15 19:00:00,51021.96470671774
2025-01-15 20:00:00,48057.92141377963
2025-01-15 21:00:00,45291.03194322061
2025-01-15 22:00:00,41410.18962115558
2025-01-15 23:00:00,37459.29637798266
2025-01-16 00:00:00,34665.95904212288
2025-01-16 01:00:00,33310.81406150492
2025-01-16 02:00:00,31458.885385367557
2025-01-16 03:00:00,30627.409036882516
2025-01-16 04:00:00,30809.46298629476
2025-01-16 05:00:00,33220.258623473586
2025-01-16 06:00:00,37425.97183940392
2025-01-16 07:00:00,39686.586313016785
2025-01-16 08:00:00,39358.809429763685
2025-01-16 09:00:00,34896.6651445574
2025-01-16 10:00:00,29987.27320359183
2025-01-16 11:00:00,25180.02926587456
2025-01-16 12:00:00,23314.034257753825
2025-01-16 13:00:00,24741.287649701924
2025-01-16 14:00:00,28335.24252502875
2025-01-16 15:00:00,35140.98131633083
2025-01-16 16:00:00,40116.75562921335
2025-01-16 17:00:00,41459.9450390928
2025-01-16 18:00:00,39588.91255716475
2025-01-16 19:00:00,38318.01840379833
2025-01-16 20:00:00,35111.654244931335
2025-01-16 21:00:00,32945.4405051473
2025-01-16 22:00:00,31403.131117270066
2025-01-16 23:00:00,29004.542264421096
2025-01-17 00:00:00,27225.29196102326
2025-01-17 01:00:00,26422.48567304432
2025-01-17 02:00:00,26152.609649785874
2025-01-17 03:00:00,27248.510598396537
2025-01-17 04:00:00,30257.164867361353
2025-01-17 05:00:00,33557.20966594061
2025-01-17 06:00:00,40018.72666539923
2025-01-17 07:00:00,45104.319219268145
2025-01-17 08:00:00,46708.38812729613
2025-01-17 09:00:00,44945.97894939403
2025-01-17 10:00:00,41316.19693107378
2025-01-17 11:00:00,37361.79750512631
2025-01-17 12:00:00,35419.25255768515
2025-01-17 13:00:00,34759.41272304872
2025-01-17 14:00:00,36907.77701942957
2025-01-17 15:00:00,40948.163295800274
2025-01-17 16:00:00,43909.86493371494
2025-01-17 17:00:00,46426.45551833493
2025-01-17 18:00:00,46715.988303660815
2025-01-17 19:00:00,46366.10985889369
2025-01-17 20:00:00,44250.28143071495
2025-01-17 21:00:00,41501.15397340931
2025-01-17 22:00:00,37610.799489229
2025-01-17 23:00:00,34752.55878324987
2025-01-18 00:00:00,32815.69794473704
2025-01-18 01:00:00,30350.799638090906
2025-01-18 02:00:00,30041.32177261668
2025-01-18 03:00:00,30502.14528051009
2025-01-18 04:00:00,31289.521976484135
2025-01-18 05:00:00,31624.00867804547
2025-01-18 06:00:00,32846.02189921617
2025-01-18 07:00:00,34544.4778562945
2025-01-18 08:00:00,37335.83060870379
2025-01-18 09:00:00,35237.19402893525
2025-01-18 10:00:00,29568.584884643606
2025-01-18 11:00:00,22266.305299180065
2025-01-18 12:00:00,18723.926193045372
2025-01-18 13:00:00,18454.680721316858
2025-01-18 14:00:00,22523.2373615915
2025-01-18 15:00:00,31870.12679243238
2025-01-18 16:00:00,39731.68139186414
2025-01-18 17:00:00,42230.10183871006
2025-01-18 18:00:00,41894.06610802181
2025-01-18 19:00:00,38751.81505464041
2025-01-18 20:00:00,35882.243808045736
2025-01-18 21:00:00,34086.82290894006
2025-01-18 22:00:00,33813.32146921884
2025-01-18 23:00:00,31948.021226500572
2025-01-19 00:00:00,29437.650117853424
2025-01-19 01:00:00,27600.503019124622
2025-01-19 02:00:00,26576.924067092204
2025-01-19 03:00:00,26862.304844752005
2025-01-19 04:00:00,26511.74115473316
2025-01-19 05:00:00,26020.27417186294
2025-01-19 06:00:00,26077.72876648801
2025-01-19 07:00:00,27075.84557299355
2025-01-19 08:00:00,27321.871800553115
2025-01-19 09:00:00,19305.307019603046
2025-01-19 10:00:00,7965.550727684735
2025-01-19 11:00:00,785.2400943403409
2025-01-19 12:00:00,-1253.021383711297
2025-01-19 13:00:00,1750.9757254982178
2025-01-19 14:00:00,9880.005376881687
2025-01-19 15:00:00,21932.618354033133
2025-01-19 16:00:00,30934.670686492147
2025-01-19 17:00:00,32319.51951742563
2025-01-19 18:00:00,31650.1469804053
2025-01-19 19:00:00,30224.54332347652
2025-01-19 20:00:00,28740.531911344802
2025-01-19 21:00:00,28087.851867080168
2025-01-19 22:00:00,28454.307967346384
2025-01-19 23:00:00,27187.068088618784
2025-01-20 00:00:00,25934.331458651395
2025-01-20 01:00:00,25340.753411138463
2025-01-20 02:00:00,26441.769726533443
2025-01-20 03:00:00,28076.04034974405
2025-01-20 04:00:00,29187.855473810097
2025-01-20 05:00:00,32361.668182041485
2025-01-20 06:00:00,39516.99456937733
2025-01-20 07:00:00,44679.065137582395
2025-01-20 08:00:00,45606.26581073165
2025-01-20 09:00:00,39742.2244324706
2025-01-20 10:00:00,32890.23420712131
2025-01-20 11:00:00,27787.86545973694
2025-01-20 12:00:00,26888.9639043306
2025-01-20 13:00:00,30752.583710770392
2025-01-20 14:00:00,36651.493776169926
2025-01-20 15:00:00,43103.79051562802
2025-01-20 16:00:00,47471.56603642787
2025-01-20 17:00:00,48361.32548498467
2025-01-20 18:00:00,48229.94085176899
2025-01-20 19:00:00,46421.07684743793
2025-01-20 20:00:00,41654.54413938001
2025-01-20 21:00:00,37927.47002469092
2025-01-20 22:00:00,34843.504023608155
2025-01-20 23:00:00,31553.88344448872
2025-01-21 00:00:00,29355.876262904672
2025-01-21 01:00:00,27932.598083118228
2025-01-21 02:00:00,27834.996615894233
2025-01-21 03:00:00,28258.26882768797
2025-01-21 04:00:00,29227.774569550802
2025-01-21 05:00:00,32067.074889537034
2025-01-21 06:00:00,37213.34657747708
2025-01-21 07:00:00,41246.62688104839
2025-01-21 08:00:00,42235.80972181348
2025-01-21 09:00:00,36169.2218018541
2025-01-21 10:00:00,29282.916827430556
2025-01-21 11:00:00,22166.82603937677
2025-01-21 12:00:00,19386.211963451766
2025-01-21 13:00:00,20782.131643292065
2025-01-21 14:00:00,26044.93639158574
2025-01-21 15:00:00,35405.87357204227
2025-01-21 16:00:00,43356.39779630879
2025-01-21 17:00:00,45540.4530252323
2025-01-21 18:00:00,45727.61039976944
2025-01-21 19:00:00,43393.841061744126
2025-01-21 20:00:00,38783.07995868426
2025-01-21 21:00:00,36056.65376997551
2025-01-21 22:00:00,34359.591359467944
2025-01-21 23:00:00,32164.726064277573
2025-01-22 00:00:00,29718.18851320229
2025-01-22 01:00:00,28905.54073040985
2025-01-22 02:00:00,28340.499252184745
2025-01-22 03:00:00,28181.362958791986
2025-01-22 04:00:00,27944.651342792815
2025-01-22 05:00:00,29686.220024690923
2025-01-22 06:00:00,33613.98378673737
2025-01-22 07:00:00,36054.23304242783
2025-01-22 08:00:00,34393.28345103007
2025-01-22 09:00:00,26038.485961588412
2025-01-22 10:00:00,17512.436657433747
2025-01-22 11:00:00,12653.86611192477
2025-01-22 12:00:00,12867.65403799183
2025-01-22 13:00:00,14769.401682403077
2025-01-22 14:00:00,18766.06440111518
2025-01-22 15:00:00,21579.63178080594
2025-01-22 16:00:00,22418.740953467677
2025-01-22 17:00:00,21443.437705141136
2025-01-22 18:00:00,19445.97760613115
2025-01-22 19:00:00,17441.454864809697
2025-01-22 20:00:00,15014.644042885258
2025-01-22 21:00:00,11860.58307209891
2025-01-22 22:00:00,10425.064329521236
2025-01-22 23:00:00,7231.37945358728
2025-01-23 00:00:00,3553.9443515234525
2025-01-23 01:00:00,777.2451237694331
2025-01-23 02:00:00,-1716.643657051929
2025-01-23 03:00:00,-2879.9744181233327
2025-01-23 04:00:00,-2340.087440666939
2025-01-23 05:00:00,-3057.3954490688557
2025-01-23 06:00:00,-687.6733084353982
2025-01-23 07:00:00,-636.1083878031495
2025-01-23 08:00:00,-2552.770201995765
2025-01-23 09:00:00,-5592.634873368399
2025-01-23 10:00:00,-8789.165154243616
2025-01-23 11:00:00,-10886.202390573017
2025-01-23 12:00:00,-15033.673890366685
2025-01-23 13:00:00,-17086.455164377403
2025-01-23 14:00:00,-14323.00897060176
2025-01-23 15:00:00,-8149.807426977117
2025-01-23 16:00:00,-2542.2383927833143
2025-01-23 17:00:00,-184.54687046703475
2025-01-23 18:00:00,-1234.3737043886067
2025-01-23 19:00:00,-3475.1253645656834
2025-01-23 20:00:00,-7504.960130054882
2025-01-23 21:00:00,-10989.123698714597
2025-01-23 22:00:00,-11599.976230668035
2025-01-23 23:00:00,-14920.333743152689
2025-01-24 00:00:00,-16866.43355019961
2025-01-24 01:00:00,-19823.216109395624
2025-01-24 02:00:00,-21520.387758484867
2025-01-24 03:00:00,-20355.13670510346
2025-01-24 04:00:00,-17986.427885604746
2025-01-24 05:00:00,-14676.96521055016
2025-01-24 06:00:00,-11374.705827913276
2025-01-24 07:00:00,-7559.936781937766
2025-01-24 08:00:00,-9642.250454934547
2025-01-24 09:00:00,-16815.649566136126
2025-01-24 10:00:00,-24947.75749683642
2025-01-24 11:00:00,-30810.4336628491
2025-01-24 12:00:00,-32804.14240507984
2025-01-24 13:00:00,-33265.53897995496
2025-01-24 14:00:00,-33859.421726863686
2025-01-24 15:00:00,-29492.17280294116
2025-01-24 16:00:00,-26062.600889304915
2025-01-24 17:00:00,-23480.999802746708
2025-01-24 18:00:00,-22941.85588118418
2025-01-24 19:00:00,-22085.697685069536
2025-01-24 20:00:00,-20930.155242079025
2025-01-24 21:00:00,-19481.333940912475
2025-01-24 22:00:00,-18810.994277834034
2025-01-24 23:00:00,-19094.89592185637
2025-01-25 00:00:00,-16343.092596261864
2025-01-25 01:00:00,-16333.748167434023
2025-01-25 02:00:00,-14793.529381198838
2025-01-25 03:00:00,-12797.805305360569
2025-01-25 04:00:00,-11984.113783044297
2025-01-25 05:00:00,-12965.523645010027
2025-01-25 06:00:00,-15205.660986110175
2025-01-25 07:00:00,-15656.397527461566
2025-01-25 08:00:00,-16355.404763617495
2025-01-25 09:00:00,-16775.69358285601
2025-01-25 10:00:00,-21485.80038858096
2025-01-25 11:00:00,-25511.924122170574
2025-01-25 12:00:00,-27458.321441355234
2025-01-25 13:00:00,-24638.615203575144
2025-01-25 14:00:00,-17324.736947388068
2025-01-25 15:00:00,-2808.3680135919567
2025-01-25 16:00:00,10127.763474333275
2025-01-25 17:00:00,19116.544731321934
2025-01-25 18:00:00,24759.70918747907
2025-01-25 19:00:00,26397.349319405657
2025-01-25 20:00:00,26089.023455923496
2025-01-25 21:00:00,24432.39471343255
2025-01-25 22:00:00,24053.944873208835
2025-01-25 23:00:00,21471.804569724267
2025-01-26 00:00:00,18321.93262815157
2025-01-26 01:00:00,14581.20643420246
2025-01-26 02:00:00,11402.887692058444
2025-01-26 03:00:00,9794.95282179851
2025-01-26 04:00:00,8498.883395590856
2025-01-26 05:00:00,6398.351823856319
2025-01-26 06:00:00,3256.6489064303823
2025-01-26 07:00:00,2231.955354619269
2025-01-26 08:00:00,6042.516854933332
2025-01-26 09:00:00,7817.3356140994
2025-01-26 10:00:00,4058.512730023729
2025-01-26 11:00:00,-670.9022499871062
2025-01-26 12:00:00,-2955.6817808787673
2025-01-26 13:00:00,-4451.822834346902
2025-01-26 14:00:00,-1103.9877052139564
2025-01-26 15:00:00,7479.8626689105
2025-01-26 16:00:00,15554.08400849421
2025-01-26 17:00:00,17624.1648525076
2025-01-26 18:00:00,11729.564472709128
2025-01-26 19:00:00,3570.484942251125
2025-01-26 20:00:00,-4236.574649059905
2025-01-26 21:00:00,-10600.80438381902
2025-01-26 22:00:00,-12910.972706880086
2025-01-26 23:00:00,-18416.035933291147
2025-01-27 00:00:00,-23153.138823214307
2025-01-27 01:00:00,-25841.231216873275
2025-01-27 02:00:00,-28225.822777606707
2025-01-27 03:00:00,-29838.64627982609
2025-01-27 04:00:00,-31545.142865181915
2025-01-27 05:00:00,-32110.08482273588
2025-01-27 06:00:00,-32860.88971421744
2025-01-27 07:00:00,-27117.987700877347
2025-01-27 08:00:00,-24707.077154847968
2025-01-27 09:00:00,-23850.491407571317
2025-01-27 10:00:00,-27038.64634925172
2025-01-27 11:00:00,-29067.328268475278
2025-01-27 12:00:00,-29076.504688987916
2025-01-27 13:00:00,-26905.675444905704
2025-01-27 14:00:00,-19716.685147962475
2025-01-27 15:00:00,-13122.654045509742
2025-01-27 16:00:00,-7110.079275127122
2025-01-27 17:00:00,-4530.682705926025
2025-01-27 18:00:00,-5348.128833781753
2025-01-27 19:00:00,-9257.92664931732
2025-01-27 20:00:00,-12798.848452942475
2025-01-27 21:00:00,-15610.695540756904
2025-01-27 22:00:00,-16643.802148722083
2025-01-27 23:00:00,-17765.708927811575
2025-01-28 00:00:00,-17334.022176918705
2025-01-28 01:00:00,-17528.41202814353
2025-01-28 02:00:00,-14702.020153097888
