Date,Residuallast
2018-01-03 05:00:00,29949.495120545085
2018-01-03 06:00:00,37672.204375159534
2018-01-03 07:00:00,40066.93340348084
2018-01-03 08:00:00,42178.47189299506
2018-01-03 09:00:00,38827.694229656
2018-01-03 10:00:00,28859.746285943096
2018-01-03 11:00:00,23129.48719003427
2018-01-03 12:00:00,20283.138959248914
2018-01-03 13:00:00,28115.566552586446
2018-01-03 14:00:00,41651.3909659144
2018-01-03 15:00:00,61198.19628559289
2018-01-03 16:00:00,75608.60216045921
2018-01-03 17:00:00,74281.0502482527
2018-01-03 18:00:00,71417.07502095122
2018-01-03 19:00:00,69198.95560827003
2018-01-03 20:00:00,56510.109135204126
2018-01-03 21:00:00,53301.15504795762
2018-01-03 22:00:00,48362.1479317809
2018-01-03 23:00:00,41626.43981278023
2018-01-04 00:00:00,40696.834052601786
2018-01-04 01:00:00,40159.369108002866
2018-01-04 02:00:00,42035.61044662996
2018-01-04 03:00:00,42711.0078209322
2018-01-04 04:00:00,46170.69934556857
2018-01-04 05:00:00,57131.2513288853
2018-01-04 06:00:00,65606.82402565453
2018-01-04 07:00:00,68501.98680484775
2018-01-04 08:00:00,73404.8439253007
2018-01-04 09:00:00,63247.27695272615
2018-01-04 10:00:00,52010.32584573449
2018-01-04 11:00:00,39222.13768577193
2018-01-04 12:00:00,30446.090099673733
2018-01-04 13:00:00,29659.813171865128
2018-01-04 14:00:00,35697.46306461393
2018-01-04 15:00:00,48397.752998371274
2018-01-04 16:00:00,64126.697104174695
2018-01-04 17:00:00,57855.07453448849
2018-01-04 18:00:00,52576.541144016956
2018-01-04 19:00:00,47085.15864056884
2018-01-04 20:00:00,37725.83667982688
2018-01-04 21:00:00,29337.653442115596
2018-01-04 22:00:00,20277.470786983366
2018-01-04 23:00:00,11551.691169566795
2018-01-05 00:00:00,9388.99503167937
2018-01-05 01:00:00,9509.038432258196
2018-01-05 02:00:00,12080.206668217012
2018-01-05 03:00:00,12187.463951344296
2018-01-05 04:00:00,16159.626560571094
2018-01-05 05:00:00,22729.195992459747
2018-01-05 06:00:00,31286.160992335514
2018-01-05 07:00:00,32071.418014497613
2018-01-05 08:00:00,32257.69253093502
2018-01-05 09:00:00,22414.705557400885
2018-01-05 10:00:00,3218.08518993709
2018-01-05 11:00:00,-7010.717444128371
2018-01-05 12:00:00,-19370.474345763316
2018-01-05 13:00:00,-8201.564877439407
2018-01-05 14:00:00,10625.215371963961
2018-01-05 15:00:00,45337.559615239195
2018-01-05 16:00:00,76309.44082985815
2018-01-05 17:00:00,78899.71416260465
2018-01-05 18:00:00,77579.0371464903
2018-01-05 19:00:00,79569.65947149965
2018-01-05 20:00:00,76503.83855968551
2018-01-05 21:00:00,77624.71927169073
2018-01-05 22:00:00,74645.5041253352
2018-01-05 23:00:00,69326.27347622631
2018-01-06 00:00:00,70967.93977597689
2018-01-06 01:00:00,70270.5567847671
2018-01-06 02:00:00,70577.30732983607
2018-01-06 03:00:00,68806.03118087426
2018-01-06 04:00:00,70634.05906690736
2018-01-06 05:00:00,72654.07513655724
2018-01-06 06:00:00,82773.25150551257
2018-01-06 07:00:00,87561.34344358426
2018-01-06 08:00:00,96002.73942131735
2018-01-06 09:00:00,95874.53687524002
2018-01-06 10:00:00,91169.65338477517
2018-01-06 11:00:00,84766.16748035689
2018-01-06 12:00:00,79645.01270666289
2018-01-06 13:00:00,83531.14320466621
2018-01-06 14:00:00,91405.60565129416
2018-01-06 15:00:00,100516.83741887222
2018-01-06 16:00:00,103086.8801954551
2018-01-06 17:00:00,107711.88489005156
2018-01-06 18:00:00,97691.94092482442
2018-01-06 19:00:00,87283.20130877491
2018-01-06 20:00:00,81885.33293484976
2018-01-06 21:00:00,75461.48854438234
2018-01-06 22:00:00,69185.33790879071
2018-01-06 23:00:00,62100.9853067888
2018-01-07 00:00:00,55252.34111107855
2018-01-07 01:00:00,54558.77319593127
2018-01-07 02:00:00,56420.511880212565
2018-01-07 03:00:00,59444.98784314334
2018-01-07 04:00:00,63078.209094276914
2018-01-07 05:00:00,64664.371683850084
2018-01-07 06:00:00,66405.20533326556
2018-01-07 07:00:00,72465.44941588363
2018-01-07 08:00:00,76728.99497145081
2018-01-07 09:00:00,73039.5900402097
2018-01-07 10:00:00,71757.32539441343
2018-01-07 11:00:00,62401.935024253755
2018-01-07 12:00:00,54579.2242879985
2018-01-07 13:00:00,56868.17596046979
2018-01-07 14:00:00,55859.56180583469
2018-01-07 15:00:00,65724.69200097199
2018-01-07 16:00:00,69105.53514800867
2018-01-07 17:00:00,73118.60971962524
2018-01-07 18:00:00,75852.42280855823
2018-01-07 19:00:00,84233.28443039884
2018-01-07 20:00:00,87992.69385512931
2018-01-07 21:00:00,87877.79229679154
2018-01-07 22:00:00,81828.46329888937
2018-01-07 23:00:00,78327.16408809878
2018-01-08 00:00:00,72680.50665070016
2018-01-08 01:00:00,66584.65186126261
2018-01-08 02:00:00,61852.588782905266
2018-01-08 03:00:00,59877.942457065146
2018-01-08 04:00:00,65064.266111628356
2018-01-08 05:00:00,72490.74447969095
2018-01-08 06:00:00,83880.11037635627
2018-01-08 07:00:00,95679.08137272262
2018-01-08 08:00:00,101780.46570058855
2018-01-08 09:00:00,98716.91462933434
2018-01-08 10:00:00,90298.20537583772
2018-01-08 11:00:00,80742.896093565
2018-01-08 12:00:00,78056.92157581683
2018-01-08 13:00:00,80857.1688302529
2018-01-08 14:00:00,92470.05912573586
2018-01-08 15:00:00,105377.26721539003
2018-01-08 16:00:00,116741.59750886806
2018-01-08 17:00:00,115833.53419591818
2018-01-08 18:00:00,111370.4532751915
2018-01-08 19:00:00,104037.92268257026
2018-01-08 20:00:00,98653.75012256854
2018-01-08 21:00:00,89331.33593831595
2018-01-08 22:00:00,82721.28133164885
2018-01-08 23:00:00,75792.21386326395
2018-01-09 00:00:00,73504.90275960656
2018-01-09 01:00:00,74555.77979739013
2018-01-09 02:00:00,74410.58022936835
2018-01-09 03:00:00,77037.12973597273
2018-01-09 04:00:00,83408.26150699734
2018-01-09 05:00:00,94425.76111379388
2018-01-09 06:00:00,106382.86431784744
2018-01-09 07:00:00,110734.34646733102
2018-01-09 08:00:00,111027.89058627907
2018-01-09 09:00:00,101216.77922194448
2018-01-09 10:00:00,93788.9294966643
2018-01-09 11:00:00,87331.82389868806
2018-01-09 12:00:00,82601.63282111785
2018-01-09 13:00:00,81814.29702402285
2018-01-09 14:00:00,92341.22904374631
2018-01-09 15:00:00,101272.0107230141
2018-01-09 16:00:00,109179.3049630982
2018-01-09 17:00:00,108918.9814807088
2018-01-09 18:00:00,99655.02433306005
2018-01-09 19:00:00,93731.76066847813
2018-01-09 20:00:00,88686.57492676022
2018-01-09 21:00:00,81990.86220457053
2018-01-09 22:00:00,77277.55133210357
2018-01-09 23:00:00,70454.82521043738
2018-01-10 00:00:00,68980.41632787354
2018-01-10 01:00:00,64719.754669141184
2018-01-10 02:00:00,61195.49803683291
2018-01-10 03:00:00,57567.638913577786
2018-01-10 04:00:00,60230.9408553278
2018-01-10 05:00:00,65281.495230808505
2018-01-10 06:00:00,67906.21795746044
2018-01-10 07:00:00,70665.0411432164
2018-01-10 08:00:00,70429.08824847626
2018-01-10 09:00:00,57732.322330386465
2018-01-10 10:00:00,38796.85087605375
2018-01-10 11:00:00,29600.38294333224
2018-01-10 12:00:00,24519.589729872037
2018-01-10 13:00:00,26088.835647556
2018-01-10 14:00:00,28831.903742251074
2018-01-10 15:00:00,37174.55942227978
2018-01-10 16:00:00,42131.72647518298
2018-01-10 17:00:00,37667.459893845036
2018-01-10 18:00:00,27818.0681114333
2018-01-10 19:00:00,18376.38158355323
2018-01-10 20:00:00,12977.25502771372
2018-01-10 21:00:00,5402.0783590381325
2018-01-10 22:00:00,3685.9542498097435
2018-01-10 23:00:00,-3276.0346778156236
2018-01-11 00:00:00,-5914.088928505531
2018-01-11 01:00:00,-10242.707231673237
2018-01-11 02:00:00,-13159.393064654927
2018-01-11 03:00:00,-12732.755059064628
2018-01-11 04:00:00,-7824.840350381957
2018-01-11 05:00:00,2398.1189397877606
2018-01-11 06:00:00,12378.236981495444
2018-01-11 07:00:00,15469.067220732191
2018-01-11 08:00:00,16964.32388807305
2018-01-11 09:00:00,3273.399185847753
2018-01-11 10:00:00,-18320.389347068005
2018-01-11 11:00:00,-33407.741647027346
2018-01-11 12:00:00,-42008.47437052606
2018-01-11 13:00:00,-37875.453611646895
2018-01-11 14:00:00,-16503.804940865695
2018-01-11 15:00:00,4062.3581025777385
2018-01-11 16:00:00,32315.881834390108
2018-01-11 17:00:00,28616.313612465965
2018-01-11 18:00:00,22405.22665219869
2018-01-11 19:00:00,12185.932915550919
2018-01-11 20:00:00,5930.864400085804
2018-01-11 21:00:00,-13.176799192166072
2018-01-11 22:00:00,2252.693355998679
2018-01-11 23:00:00,-1223.8624503585306
2018-01-12 00:00:00,3768.873940535457
2018-01-12 01:00:00,5634.445348453475
2018-01-12 02:00:00,9626.48542684158
2018-01-12 03:00:00,16241.915099557387
2018-01-12 04:00:00,16338.789570949142
2018-01-12 05:00:00,26045.90578035268
2018-01-12 06:00:00,38998.09983901172
2018-01-12 07:00:00,45915.14269726399
2018-01-12 08:00:00,42687.08676709293
2018-01-12 09:00:00,3542.7720349405135
2018-01-12 10:00:00,-30329.8808611235
2018-01-12 11:00:00,-59579.302170150244
2018-01-12 12:00:00,-66649.11670577861
2018-01-12 13:00:00,-52434.23290858985
2018-01-12 14:00:00,-17715.830767917272
2018-01-12 15:00:00,30845.67009418033
2018-01-12 16:00:00,77367.50991565798
2018-01-12 17:00:00,80506.6473032485
2018-01-12 18:00:00,78735.29704115223
2018-01-12 19:00:00,72091.71805690565
2018-01-12 20:00:00,69215.56408021321
2018-01-12 21:00:00,68987.23749458103
2018-01-12 22:00:00,73020.81164835287
2018-01-12 23:00:00,72097.188411384
2018-01-13 00:00:00,77357.57026480156
2018-01-13 01:00:00,78553.60716452822
2018-01-13 02:00:00,79547.1422608728
2018-01-13 03:00:00,78988.67844263843
2018-01-13 04:00:00,79974.93612299133
2018-01-13 05:00:00,75836.41559314336
2018-01-13 06:00:00,81675.54218405968
2018-01-13 07:00:00,83924.77112945335
2018-01-13 08:00:00,84080.38009055244
2018-01-13 09:00:00,52167.68579522142
2018-01-13 10:00:00,13356.941070463552
2018-01-13 11:00:00,-15194.56687150264
2018-01-13 12:00:00,-28589.42395671847
2018-01-13 13:00:00,-21455.149135876185
2018-01-13 14:00:00,-717.8404026622302
2018-01-13 15:00:00,45197.1088624368
2018-01-13 16:00:00,97902.44534819853
2018-01-13 17:00:00,105860.04795134862
2018-01-13 18:00:00,105173.68619308072
2018-01-13 19:00:00,103488.92448028165
2018-01-13 20:00:00,104189.59488801786
2018-01-13 21:00:00,99760.84412675163
2018-01-13 22:00:00,104778.6615559002
2018-01-13 23:00:00,101442.63532964683
2018-01-14 00:00:00,98998.19624419224
2018-01-14 01:00:00,96774.10619307146
2018-01-14 02:00:00,96915.61624545202
2018-01-14 03:00:00,99228.95128061829
2018-01-14 04:00:00,97412.82374258431
2018-01-14 05:00:00,97300.7200096594
2018-01-14 06:00:00,102138.17785826747
2018-01-14 07:00:00,107774.34496555975
2018-01-14 08:00:00,102458.51619280894
2018-01-14 09:00:00,58133.49722737064
2018-01-14 10:00:00,13359.768951749298
2018-01-14 11:00:00,-16675.088933606603
2018-01-14 12:00:00,-34330.35930248798
2018-01-14 13:00:00,-25733.54823107802
2018-01-14 14:00:00,4313.811641920693
2018-01-14 15:00:00,52009.59312495553
2018-01-14 16:00:00,100542.1871484225
2018-01-14 17:00:00,110958.25853531883
2018-01-14 18:00:00,106911.09833060102
2018-01-14 19:00:00,106007.32474174276
2018-01-14 20:00:00,102916.12816625055
2018-01-14 21:00:00,97867.26588952106
2018-01-14 22:00:00,99874.77753646966
2018-01-14 23:00:00,95814.62911775966
2018-01-15 00:00:00,94302.44296301456
2018-01-15 01:00:00,95057.33345035027
2018-01-15 02:00:00,93744.55892109114
2018-01-15 03:00:00,96903.57966486755
2018-01-15 04:00:00,96021.0687561573
2018-01-15 05:00:00,106274.48750900182
2018-01-15 06:00:00,114457.28941258074
2018-01-15 07:00:00,119945.16495175262
2018-01-15 08:00:00,116177.35764191183
2018-01-15 09:00:00,74006.88405063166
2018-01-15 10:00:00,35588.17699660148
2018-01-15 11:00:00,10631.605200337013
2018-01-15 12:00:00,-929.6724987724447
2018-01-15 13:00:00,6345.75631846764
2018-01-15 14:00:00,32641.324072998657
2018-01-15 15:00:00,68013.3866010329
2018-01-15 16:00:00,107352.72699744656
2018-01-15 17:00:00,114192.42570537227
2018-01-15 18:00:00,110448.84727613674
2018-01-15 19:00:00,104391.52740911089
2018-01-15 20:00:00,100482.22824095564
2018-01-15 21:00:00,94819.8614178295
2018-01-15 22:00:00,94082.10286367346
2018-01-15 23:00:00,90778.78135186018
2018-01-16 00:00:00,88451.54923615626
2018-01-16 01:00:00,85970.26230563349
2018-01-16 02:00:00,82854.5488479932
2018-01-16 03:00:00,84463.55521922607
2018-01-16 04:00:00,80405.41501176442
2018-01-16 05:00:00,88753.58812168194
2018-01-16 06:00:00,97810.37817261931
2018-01-16 07:00:00,106290.48903727379
2018-01-16 08:00:00,106516.62744404595
2018-01-16 09:00:00,104123.64611808394
2018-01-16 10:00:00,100909.52657762583
2018-01-16 11:00:00,101373.49765839761
2018-01-16 12:00:00,98354.11124992679
2018-01-16 13:00:00,101346.03717609688
2018-01-16 14:00:00,104589.20552445229
2018-01-16 15:00:00,115639.857928428
2018-01-16 16:00:00,122986.41715923377
2018-01-16 17:00:00,123781.59975030457
2018-01-16 18:00:00,118941.47012743623
2018-01-16 19:00:00,115101.52827620046
2018-01-16 20:00:00,110554.92933803471
2018-01-16 21:00:00,100797.03685526068
2018-01-16 22:00:00,95586.07116739148
2018-01-16 23:00:00,85141.39255571185
2018-01-17 00:00:00,76807.20415494108
2018-01-17 01:00:00,70385.9265177289
2018-01-17 02:00:00,67124.19875881974
2018-01-17 03:00:00,69402.76503174042
2018-01-17 04:00:00,64696.25238421971
2018-01-17 05:00:00,68801.21590226307
2018-01-17 06:00:00,77885.84008428856
2018-01-17 07:00:00,83296.732104956
2018-01-17 08:00:00,86051.90277592247
2018-01-17 09:00:00,77155.89587320376
2018-01-17 10:00:00,69981.59680733393
2018-01-17 11:00:00,59596.95682524904
2018-01-17 12:00:00,54262.98215819101
2018-01-17 13:00:00,57324.33928953644
2018-01-17 14:00:00,63248.4189357631
2018-01-17 15:00:00,74597.7500059809
2018-01-17 16:00:00,86014.93642618359
2018-01-17 17:00:00,86502.51251137059
2018-01-17 18:00:00,75701.77152247648
2018-01-17 19:00:00,69057.17372162137
2018-01-17 20:00:00,61735.9749590213
2018-01-17 21:00:00,52573.517348303765
2018-01-17 22:00:00,46861.93289962452
2018-01-17 23:00:00,38443.98504235076
2018-01-18 00:00:00,29393.07400876218
2018-01-18 01:00:00,21218.06647321803
2018-01-18 02:00:00,14344.740583173407
2018-01-18 03:00:00,13065.901765416042
2018-01-18 04:00:00,7192.143398689514
2018-01-18 05:00:00,15808.349226367514
2018-01-18 06:00:00,23950.717491604024
2018-01-18 07:00:00,28523.88499470902
2018-01-18 08:00:00,28323.348487013107
2018-01-18 09:00:00,23652.550630881335
2018-01-18 10:00:00,19188.780932369787
2018-01-18 11:00:00,13362.506889771466
2018-01-18 12:00:00,8732.003931814485
2018-01-18 13:00:00,11061.312694442458
2018-01-18 14:00:00,13041.552493369192
2018-01-18 15:00:00,24826.95873310574
2018-01-18 16:00:00,35521.37762576896
2018-01-18 17:00:00,43505.05964487951
2018-01-18 18:00:00,41625.963895686844
2018-01-18 19:00:00,40910.9584018403
2018-01-18 20:00:00,42576.41891206581
2018-01-18 21:00:00,41980.43446356346
2018-01-18 22:00:00,51256.27494047476
2018-01-18 23:00:00,53572.45959842479
2018-01-19 00:00:00,58540.43504085976
2018-01-19 01:00:00,61176.74624337767
2018-01-19 02:00:00,66258.48795445981
2018-01-19 03:00:00,70905.9899423063
2018-01-19 04:00:00,68877.90385149402
2018-01-19 05:00:00,78578.26266702017
2018-01-19 06:00:00,90382.39637495339
2018-01-19 07:00:00,100312.91491207312
2018-01-19 08:00:00,101598.66063467383
2018-01-19 09:00:00,92454.96918285861
2018-01-19 10:00:00,77056.81480683558
2018-01-19 11:00:00,64423.05493885948
2018-01-19 12:00:00,47379.810062736724
2018-01-19 13:00:00,44766.658136674785
2018-01-19 14:00:00,49842.46421895668
2018-01-19 15:00:00,73486.2275110874
2018-01-19 16:00:00,106986.37960884938
2018-01-19 17:00:00,120459.77220728816
2018-01-19 18:00:00,121488.12393203481
2018-01-19 19:00:00,118632.19695477295
2018-01-19 20:00:00,114630.19239849036
2018-01-19 21:00:00,108919.28642704456
2018-01-19 22:00:00,105745.13491775627
2018-01-19 23:00:00,100489.924551897
2018-01-20 00:00:00,99721.09798701231
2018-01-20 01:00:00,97416.93172554827
2018-01-20 02:00:00,95864.86164950026
2018-01-20 03:00:00,91546.37289106059
2018-01-20 04:00:00,91678.02104581281
2018-01-20 05:00:00,88428.39488536802
2018-01-20 06:00:00,90614.4078476057
2018-01-20 07:00:00,90260.37336620883
2018-01-20 08:00:00,85743.60693636956
2018-01-20 09:00:00,45282.232845317514
2018-01-20 10:00:00,7545.412700621702
2018-01-20 11:00:00,-21138.290060197265
2018-01-20 12:00:00,-37046.02698243031
2018-01-20 13:00:00,-26326.883031338803
2018-01-20 14:00:00,-5091.5676725748635
2018-01-20 15:00:00,42292.38241349971
2018-01-20 16:00:00,85929.32821830553
2018-01-20 17:00:00,95285.50474326526
2018-01-20 18:00:00,86460.82204889535
2018-01-20 19:00:00,85389.23696363813
2018-01-20 20:00:00,80932.3684908319
2018-01-20 21:00:00,76599.38269264746
2018-01-20 22:00:00,78703.59533780688
2018-01-20 23:00:00,75189.85735806549
2018-01-21 00:00:00,74963.07752268758
2018-01-21 01:00:00,76662.98636675345
2018-01-21 02:00:00,75255.41380291566
2018-01-21 03:00:00,74397.57687470637
2018-01-21 04:00:00,71607.98883015077
2018-01-21 05:00:00,69481.5379954245
2018-01-21 06:00:00,73327.95855937211
2018-01-21 07:00:00,71783.20722648929
2018-01-21 08:00:00,65889.75085172642
2018-01-21 09:00:00,13799.844022444362
2018-01-21 10:00:00,-36254.499229812995
2018-01-21 11:00:00,-74418.17396379425
2018-01-21 12:00:00,-90544.99285488785
2018-01-21 13:00:00,-82128.87112234143
2018-01-21 14:00:00,-50915.33369031263
2018-01-21 15:00:00,5780.213898062764
2018-01-21 16:00:00,60014.86454673365
2018-01-21 17:00:00,77052.53468225019
2018-01-21 18:00:00,70327.32987980288
2018-01-21 19:00:00,72956.34201178118
2018-01-21 20:00:00,71285.76174356772
2018-01-21 21:00:00,63268.59885255514
2018-01-21 22:00:00,68294.74913266287
2018-01-21 23:00:00,62025.28030458803
2018-01-22 00:00:00,55533.14989332188
2018-01-22 01:00:00,55319.145292558125
2018-01-22 02:00:00,51857.008746885855
2018-01-22 03:00:00,53257.96274807614
2018-01-22 04:00:00,50654.97184373108
2018-01-22 05:00:00,58107.58187636848
2018-01-22 06:00:00,65603.51890073981
2018-01-22 07:00:00,72146.06878936531
2018-01-22 08:00:00,54326.67532401766
2018-01-22 09:00:00,-3217.897546970693
2018-01-22 10:00:00,-62396.54695838655
2018-01-22 11:00:00,-98140.7767309788
2018-01-22 12:00:00,-113357.99010185475
2018-01-22 13:00:00,-96994.4130182656
2018-01-22 14:00:00,-57145.943513122154
2018-01-22 15:00:00,-5763.013957165065
2018-01-22 16:00:00,45976.49911981198
2018-01-22 17:00:00,48623.18557584935
2018-01-22 18:00:00,36242.09995875707
2018-01-22 19:00:00,26434.25743361251
2018-01-22 20:00:00,14404.566659173826
2018-01-22 21:00:00,5715.88993399516
2018-01-22 22:00:00,7139.94374264151
2018-01-22 23:00:00,1286.6443461260642
2018-01-23 00:00:00,-12565.766863737605
2018-01-23 01:00:00,-11713.138260505075
2018-01-23 02:00:00,-9901.2477092935
2018-01-23 03:00:00,-859.9698346252844
2018-01-23 04:00:00,-2419.4871442372096
2018-01-23 05:00:00,5744.086210888476
2018-01-23 06:00:00,14666.443094162096
2018-01-23 07:00:00,19758.78842044754
2018-01-23 08:00:00,19726.519708669905
2018-01-23 09:00:00,12585.475108436818
2018-01-23 10:00:00,16727.869424123885
2018-01-23 11:00:00,20852.305102563114
2018-01-23 12:00:00,19457.0062390612
2018-01-23 13:00:00,20965.5922435932
2018-01-23 14:00:00,23499.50914180861
2018-01-23 15:00:00,26298.21243028817
2018-01-23 16:00:00,28375.74778805705
2018-01-23 17:00:00,22858.594696788743
2018-01-23 18:00:00,16690.845189612446
2018-01-23 19:00:00,8341.248242386806
2018-01-23 20:00:00,1550.8290038497653
2018-01-23 21:00:00,-10166.397012613408
2018-01-23 22:00:00,-15580.728488069348
2018-01-23 23:00:00,-26330.661922708823
2018-01-24 00:00:00,-37988.305486163066
2018-01-24 01:00:00,-41595.86395067256
2018-01-24 02:00:00,-41672.84835338459
2018-01-24 03:00:00,-39480.202560684804
2018-01-24 04:00:00,-42930.56915792417
2018-01-24 05:00:00,-36426.94045517717
2018-01-24 06:00:00,-30330.653753447245
2018-01-24 07:00:00,-26949.032913475326
2018-01-24 08:00:00,-26939.101466449138
2018-01-24 09:00:00,-24696.514827288076
2018-01-24 10:00:00,-17320.00633751313
2018-01-24 11:00:00,-8710.814127551042
2018-01-24 12:00:00,-3840.097006258846
2018-01-24 13:00:00,-2659.1515761634946
2018-01-24 14:00:00,-2592.4923802678823
2018-01-24 15:00:00,2911.461805996558
2018-01-24 16:00:00,4509.899988869482
2018-01-24 17:00:00,7007.066264043009
2018-01-24 18:00:00,8275.093380237842
2018-01-24 19:00:00,3188.9964049981645
2018-01-24 20:00:00,-169.96374969025783
2018-01-24 21:00:00,-6461.969107131794
2018-01-24 22:00:00,-6805.514241365498
2018-01-24 23:00:00,-13715.693568048271
2018-01-25 00:00:00,-17420.588111333564
2018-01-25 01:00:00,-18554.697730547516
2018-01-25 02:00:00,-15839.175155363075
2018-01-25 03:00:00,-16656.556440030618
2018-01-25 04:00:00,-9198.327113943596
2018-01-25 05:00:00,5630.359423057322
2018-01-25 06:00:00,18977.66065949369
2018-01-25 07:00:00,31426.61377835118
2018-01-25 08:00:00,30377.77698721405
2018-01-25 09:00:00,11809.319111210745
2018-01-25 10:00:00,-15773.177342119554
2018-01-25 11:00:00,-34889.17687143556
2018-01-25 12:00:00,-50543.94322062621
2018-01-25 13:00:00,-43649.29440713332
2018-01-25 14:00:00,-35206.53625717916
2018-01-25 15:00:00,-10069.71410184911
2018-01-25 16:00:00,15652.566733236512
2018-01-25 17:00:00,24535.319472367395
2018-01-25 18:00:00,14812.581212721998
2018-01-25 19:00:00,7688.945669569061
2018-01-25 20:00:00,-86.20442868987448
2018-01-25 21:00:00,-8123.396493927314
2018-01-25 22:00:00,-13473.115491746401
2018-01-25 23:00:00,-22902.717122215618
2018-01-26 00:00:00,-27433.97374718044
2018-01-26 01:00:00,-32860.7830550879
2018-01-26 02:00:00,-36619.986367549645
2018-01-26 03:00:00,-42042.48843504717
2018-01-26 04:00:00,-37990.624134730344
2018-01-26 05:00:00,-30084.288922301843
2018-01-26 06:00:00,-21907.43271474137
2018-01-26 07:00:00,-22025.75381362428
2018-01-26 08:00:00,-25783.82120599324
2018-01-26 09:00:00,-56647.45659465206
2018-01-26 10:00:00,-86538.51425387808
2018-01-26 11:00:00,-101183.52303139136
2018-01-26 12:00:00,-112034.94215195045
2018-01-26 13:00:00,-105642.57575276807
2018-01-26 14:00:00,-90796.37167033451
2018-01-26 15:00:00,-62463.858482110445
2018-01-26 16:00:00,-35428.57008313913
2018-01-26 17:00:00,-29867.866683323547
2018-01-26 18:00:00,-39277.432699566794
2018-01-26 19:00:00,-48187.12708878011
2018-01-26 20:00:00,-57989.98829242079
2018-01-26 21:00:00,-66079.50166667336
2018-01-26 22:00:00,-73949.11575400557
2018-01-26 23:00:00,-84338.75671623703
2018-01-27 00:00:00,-84356.66797901414
2018-01-27 01:00:00,-89331.27367589963
2018-01-27 02:00:00,-94011.02845764323
2018-01-27 03:00:00,-95426.35673489452
2018-01-27 04:00:00,-93396.09101662549
2018-01-27 05:00:00,-96598.8893687193
2018-01-27 06:00:00,-92458.77683670408
2018-01-27 07:00:00,-83902.72535896256
2018-01-27 08:00:00,-77455.26562710639
2018-01-27 09:00:00,-87493.14787863569
2018-01-27 10:00:00,-103737.8856793482
2018-01-27 11:00:00,-115953.30051901581
2018-01-27 12:00:00,-119325.88802649282
2018-01-27 13:00:00,-117616.52642032453
2018-01-27 14:00:00,-110923.36237579858
2018-01-27 15:00:00,-93147.9661085842
2018-01-27 16:00:00,-71109.15350110228
2018-01-27 17:00:00,-57737.93984025551
2018-01-27 18:00:00,-54642.98346816706
2018-01-27 19:00:00,-45165.6719304874
2018-01-27 20:00:00,-33601.013426043864
2018-01-27 21:00:00,-17985.645955038242
2018-01-27 22:00:00,-351.4100797589199
2018-01-27 23:00:00,9814.487156222123
2018-01-28 00:00:00,23071.750001329623
2018-01-28 01:00:00,29787.634621235433
2018-01-28 02:00:00,33405.80691112568
2018-01-28 03:00:00,32315.23600793176
2018-01-28 04:00:00,32088.115338565993
2018-01-28 05:00:00,28723.63954845225
2018-01-28 06:00:00,30396.566042989507
2018-01-28 07:00:00,39582.02713951831
2018-01-28 08:00:00,39158.706122591786
